condition,step,norm_A,norm_B,norm_AB
no_noise,53,1.6696,3.28187,0.970793
no_noise,54,1.67202,3.28212,0.972372
no_noise,55,1.67621,3.28332,0.975261
no_noise,56,1.68097,3.28527,0.978931
no_noise,57,1.68339,3.28664,0.980899
no_noise,58,1.68728,3.28826,0.98373
no_noise,59,1.69065,3.28911,0.986206
no_noise,60,1.69295,3.29057,0.98813
no_noise,61,1.6956,3.29129,0.99021
no_noise,62,1.70154,3.29281,0.994634
no_noise,63,1.70475,3.29395,0.99702
no_noise,64,1.70816,3.29453,0.999458
no_noise,65,1.71196,3.29622,1.00232
no_noise,66,1.71563,3.29674,1.00455
no_noise,67,1.71877,3.29668,1.00636
no_noise,68,1.72238,3.29837,1.00897
no_noise,69,1.72415,3.29874,1.01013
no_noise,70,1.72712,3.29901,1.01207
no_noise,71,1.73035,3.2993,1.01409
no_noise,72,1.73433,3.3002,1.01656
no_noise,73,1.73987,3.30197,1.02067
no_noise,74,1.74542,3.30426,1.0252
no_noise,75,1.74754,3.30466,1.02675
no_noise,76,1.75168,3.30603,1.02929
no_noise,77,1.75528,3.30767,1.03187
no_noise,78,1.75913,3.30901,1.03452
no_noise,79,1.76283,3.31031,1.03718
no_noise,80,1.76627,3.31199,1.03958
no_noise,81,1.76944,3.31373,1.04185
no_noise,82,1.77339,3.31404,1.04426
no_noise,83,1.77583,3.3152,1.04575
no_noise,84,1.77983,3.31642,1.04861
no_noise,85,1.78575,3.31771,1.05263
no_noise,86,1.79001,3.31856,1.0554
no_noise,87,1.79478,3.31997,1.05909
no_noise,88,1.79726,3.32133,1.06114
no_noise,89,1.80136,3.32204,1.06394
no_noise,90,1.80488,3.32384,1.06654
no_noise,91,1.80958,3.32555,1.06992
no_noise,92,1.81288,3.3257,1.07204
no_noise,93,1.81588,3.32729,1.07423
no_noise,94,1.81857,3.32814,1.0761
no_noise,95,1.82179,3.32995,1.07863
no_noise,96,1.82513,3.33075,1.08049
no_noise,97,1.82916,3.33257,1.0834
no_noise,98,1.83374,3.33429,1.08664
no_noise,99,1.83726,3.33542,1.08917
no_noise,100,1.84034,3.33699,1.09134
no_noise,101,1.84315,3.33946,1.09379
no_noise,102,1.84755,3.34189,1.09711
no_noise,103,1.85102,3.34469,1.09984
no_noise,104,1.85712,3.34711,1.10425
no_noise,105,1.86038,3.3477,1.10615
no_noise,106,1.86429,3.35111,1.10991
no_noise,107,1.86861,3.35399,1.11345
no_noise,108,1.87374,3.35597,1.11754
no_noise,109,1.87712,3.35886,1.1203
no_noise,110,1.88189,3.35923,1.12334
no_noise,111,1.88476,3.36053,1.12546
no_noise,112,1.88955,3.36276,1.12911
no_noise,113,1.8925,3.36504,1.13159
no_noise,114,1.89714,3.36663,1.13496
no_noise,115,1.90033,3.36769,1.13729
no_noise,116,1.90442,3.36951,1.14049
no_noise,117,1.90863,3.37197,1.14391
no_noise,118,1.91501,3.37421,1.14856
no_noise,119,1.9196,3.37648,1.15225
no_noise,120,1.92411,3.37732,1.15514
no_noise,121,1.92806,3.37853,1.15796
no_noise,122,1.9321,3.38134,1.16128
no_noise,123,1.9361,3.38125,1.16357
no_noise,124,1.93959,3.38452,1.16674
no_noise,125,1.9448,3.38652,1.17042
no_noise,126,1.94816,3.38554,1.17181
no_noise,127,1.95228,3.38743,1.17487
no_noise,128,1.95741,3.3885,1.17855
no_noise,129,1.96303,3.39074,1.18275
no_noise,130,1.96745,3.39122,1.1853
no_noise,131,1.97125,3.39336,1.1882
no_noise,132,1.97678,3.39396,1.19167
no_noise,133,1.9839,3.39648,1.19692
no_noise,134,1.98925,3.3986,1.20086
no_noise,135,1.99599,3.40013,1.20563
no_noise,136,2.00146,3.40405,1.21026
no_noise,137,2.00715,3.40394,1.21332
no_noise,138,2.0127,3.40744,1.21807
no_noise,139,2.02086,3.40969,1.2241
no_noise,140,2.02662,3.41114,1.22791
no_noise,141,2.03234,3.41442,1.23283
no_noise,142,2.03588,3.41521,1.23501
no_noise,143,2.0417,3.41668,1.23899
no_noise,144,2.04787,3.41949,1.24377
no_noise,145,2.05442,3.42123,1.24836
no_noise,146,2.05997,3.42327,1.25236
no_noise,147,2.06642,3.42654,1.25771
no_noise,148,2.07167,3.43051,1.26236
no_noise,149,2.07819,3.43349,1.26728
no_noise,150,2.08642,3.43616,1.27369
no_noise,151,2.09558,3.44083,1.28176
no_noise,152,2.10476,3.44491,1.28933
no_noise,153,2.11118,3.45072,1.29579
no_noise,154,2.12083,3.45602,1.30389
no_noise,155,2.1281,3.46082,1.31012
no_noise,156,2.1334,3.46293,1.31411
no_noise,157,2.13902,3.46668,1.31904
no_noise,158,2.14799,3.46982,1.32629
no_noise,159,2.15687,3.47355,1.33316
no_noise,160,2.16528,3.47723,1.34054
no_noise,161,2.17445,3.48324,1.34886
no_noise,162,2.18576,3.4881,1.35788
no_noise,163,2.1947,3.492,1.36532
no_noise,164,2.20581,3.49634,1.37352
no_noise,165,2.2182,3.50495,1.38499
no_noise,166,2.23198,3.51017,1.39592
no_noise,167,2.24441,3.5166,1.40659
no_noise,168,2.25427,3.52066,1.41516
no_noise,169,2.26338,3.5254,1.4233
no_noise,170,2.27755,3.52989,1.43471
no_noise,171,2.28649,3.53597,1.44268
no_noise,172,2.29476,3.54093,1.45016
no_noise,173,2.30575,3.54945,1.46184
no_noise,174,2.31774,3.55293,1.47192
no_noise,175,2.32735,3.55629,1.47988
no_noise,176,2.33577,3.56076,1.48759
no_noise,177,2.3442,3.56344,1.49407
no_noise,178,2.35394,3.56717,1.50185
no_noise,179,2.36174,3.57273,1.5101
no_noise,180,2.37584,3.5806,1.52379
no_noise,181,2.38566,3.58486,1.5324
no_noise,182,2.39448,3.59364,1.5432
no_noise,183,2.40473,3.60084,1.55418
no_noise,184,2.41525,3.60409,1.56293
no_noise,185,2.42494,3.6111,1.57231
no_noise,186,2.43474,3.61399,1.57967
no_noise,187,2.44502,3.62322,1.59161
no_noise,188,2.45458,3.62776,1.60046
no_noise,189,2.46313,3.63376,1.60915
no_noise,190,2.47261,3.63875,1.61678
no_noise,191,2.48481,3.64532,1.62783
no_noise,192,2.49636,3.65097,1.63921
no_noise,193,2.50495,3.6547,1.64659
no_noise,194,2.51517,3.66305,1.65781
no_noise,195,2.52356,3.66752,1.66542
no_noise,196,2.53266,3.67592,1.67589
no_noise,197,2.54055,3.68627,1.6873
no_noise,198,2.5503,3.69201,1.69663
no_noise,199,2.5613,3.6991,1.70913
no_noise,200,2.56901,3.70428,1.71714
no_noise,201,2.57793,3.70903,1.72622
no_noise,202,2.58392,3.71385,1.73047
no_noise,203,2.59169,3.71876,1.73806
no_noise,204,2.60245,3.72136,1.74675
no_noise,205,2.60779,3.72709,1.75403
no_noise,206,2.61562,3.73225,1.76165
no_noise,207,2.62188,3.73806,1.76802
no_noise,208,2.63309,3.74112,1.77718
no_noise,209,2.65002,3.74633,1.79218
no_noise,210,2.6575,3.75163,1.80075
no_noise,211,2.66449,3.75681,1.80845
no_noise,212,2.67122,3.76437,1.81687
no_noise,213,2.68045,3.76862,1.825
no_noise,214,2.68893,3.77405,1.83486
no_noise,215,2.69553,3.77893,1.84117
no_noise,216,2.70251,3.78286,1.84796
no_noise,217,2.70872,3.78679,1.85466
no_noise,218,2.71692,3.79143,1.86294
no_noise,219,2.72754,3.80066,1.87436
no_noise,220,2.73368,3.80637,1.88146
no_noise,221,2.74152,3.81175,1.88932
no_noise,222,2.74875,3.81888,1.89722
no_noise,223,2.75462,3.82148,1.90373
no_noise,224,2.7646,3.82707,1.9146
no_noise,225,2.7759,3.83252,1.92549
no_noise,226,2.78598,3.84076,1.9381
no_noise,227,2.7936,3.84879,1.94716
no_noise,228,2.80278,3.85696,1.95805
no_noise,229,2.80997,3.86112,1.96511
no_noise,230,2.81938,3.86792,1.97547
no_noise,231,2.82872,3.87732,1.98751
no_noise,232,2.83583,3.88024,1.99222
no_noise,233,2.84178,3.8864,1.99997
no_noise,234,2.84659,3.89061,2.00571
no_noise,235,2.85496,3.89475,2.01181
no_noise,236,2.86173,3.89729,2.01745
no_noise,237,2.86939,3.90144,2.02432
no_noise,238,2.8779,3.90522,2.03084
no_noise,239,2.88751,3.91198,2.04013
no_noise,240,2.89793,3.91713,2.04976
no_noise,241,2.90529,3.91903,2.05658
no_noise,242,2.91064,3.92373,2.06346
no_noise,243,2.91473,3.93078,2.07111
no_noise,244,2.92265,3.93512,2.07998
no_noise,245,2.93209,3.94114,2.09264
no_noise,246,2.94213,3.94698,2.10384
no_noise,247,2.95109,3.94946,2.11116
no_noise,248,2.95483,3.95543,2.1167
no_noise,249,2.96275,3.95876,2.12471
no_noise,250,2.96983,3.96487,2.13398
no_noise,251,2.97714,3.97212,2.14335
no_noise,252,2.98105,3.97422,2.14568
no_noise,253,2.98804,3.97657,2.1526
no_noise,254,2.9953,3.98081,2.1612
no_noise,255,3.00676,3.98788,2.17534
no_noise,256,3.01033,3.994,2.18287
no_noise,257,3.0165,4.00078,2.19016
no_noise,258,3.02289,4.00413,2.19803
no_noise,259,3.03149,4.00861,2.20902
no_noise,260,3.04138,4.01504,2.22178
no_noise,261,3.05422,4.02249,2.23697
no_noise,262,3.06014,4.02928,2.2449
no_noise,263,3.07024,4.03554,2.25726
no_noise,264,3.07958,4.0423,2.26764
no_noise,265,3.08787,4.04835,2.2768
no_noise,266,3.09675,4.05766,2.29066
no_noise,267,3.10119,4.06242,2.29509
no_noise,268,3.10666,4.06607,2.30021
no_noise,269,3.11243,4.07055,2.30605
no_noise,270,3.11958,4.07746,2.31787
no_noise,271,3.12428,4.08241,2.32302
no_noise,272,3.13039,4.08941,2.33325
no_noise,273,3.13642,4.09397,2.34066
no_noise,274,3.13959,4.09468,2.34288
no_noise,275,3.14517,4.09915,2.34778
no_noise,276,3.15394,4.10494,2.35788
no_noise,277,3.16374,4.10902,2.36847
no_noise,278,3.17447,4.11279,2.37723
no_noise,279,3.18113,4.11681,2.38547
no_noise,280,3.18654,4.12412,2.39221
no_noise,281,3.19558,4.12916,2.40227
no_noise,282,3.20431,4.1315,2.40997
no_noise,283,3.20941,4.13759,2.41699
no_noise,284,3.21495,4.14395,2.42256
no_noise,285,3.22046,4.14977,2.43029
no_noise,286,3.22625,4.154,2.43854
no_noise,287,3.22775,4.16117,2.44247
no_noise,288,3.23248,4.16559,2.44745
no_noise,289,3.24078,4.17179,2.4571
no_noise,290,3.24805,4.17687,2.46512
no_noise,291,3.255,4.1826,2.47445
no_noise,292,3.26379,4.18953,2.48711
no_noise,293,3.27,4.19501,2.49514
no_noise,294,3.27922,4.20278,2.50668
no_noise,295,3.28269,4.2072,2.51254
no_noise,296,3.29151,4.21749,2.52701
no_noise,297,3.29785,4.22014,2.53367
no_noise,298,3.30542,4.22695,2.54403
no_noise,299,3.31249,4.23522,2.55415
no_noise,300,3.32044,4.23943,2.56273
no_noise,301,3.32744,4.23869,2.56865
no_noise,302,3.33509,4.24619,2.57909
no_noise,303,3.34039,4.24879,2.58381
no_noise,304,3.34877,4.25244,2.59231
no_noise,305,3.35388,4.25864,2.60067
no_noise,306,3.35936,4.26565,2.61112
no_noise,307,3.36299,4.2727,2.61669
no_noise,308,3.36814,4.27353,2.62102
no_noise,309,3.37172,4.28048,2.62823
no_noise,310,3.37684,4.28438,2.63293
no_noise,311,3.38158,4.28962,2.6403
no_noise,312,3.38601,4.29024,2.64359
no_noise,313,3.39105,4.29318,2.65088
no_noise,314,3.398,4.29879,2.65952
no_noise,315,3.40183,4.30001,2.66409
no_noise,316,3.40514,4.3012,2.66649
no_noise,317,3.41292,4.30467,2.67305
no_noise,318,3.41869,4.30804,2.67861
no_noise,319,3.42785,4.31284,2.6878
no_noise,320,3.43526,4.31787,2.69811
no_noise,321,3.44169,4.32464,2.70864
no_noise,322,3.44408,4.32503,2.70773
no_noise,323,3.44736,4.33001,2.71262
no_noise,324,3.45628,4.33718,2.72485
no_noise,325,3.46278,4.34115,2.73256
no_noise,326,3.46759,4.34765,2.73998
no_noise,327,3.47501,4.35307,2.74886
no_noise,328,3.48144,4.35513,2.75578
no_noise,329,3.491,4.35948,2.76592
no_noise,330,3.4961,4.36409,2.77268
no_noise,331,3.49996,4.36318,2.77428
no_noise,332,3.50814,4.3682,2.78473
no_noise,333,3.51245,4.37216,2.79047
no_noise,334,3.51833,4.37664,2.79799
no_noise,335,3.52833,4.38109,2.81086
no_noise,336,3.53562,4.38211,2.81666
no_noise,337,3.54134,4.38577,2.82403
no_noise,338,3.54524,4.38962,2.8278
no_noise,339,3.55134,4.3909,2.83341
no_noise,340,3.55387,4.39177,2.83415
no_noise,341,3.55789,4.39797,2.84121
no_noise,342,3.56105,4.40267,2.8464
no_noise,343,3.56668,4.40517,2.85151
no_noise,344,3.57308,4.40955,2.86068
no_noise,345,3.57835,4.41614,2.87016
no_noise,346,3.58284,4.41977,2.87509
no_noise,347,3.58874,4.42283,2.88179
no_noise,348,3.59723,4.43157,2.89418
no_noise,349,3.60074,4.43629,2.89913
no_noise,350,3.60388,4.44037,2.90489
no_noise,351,3.60967,4.44328,2.91152
no_noise,352,3.61182,4.44394,2.91395
no_noise,353,3.61633,4.4479,2.91894
no_noise,354,3.62161,4.45353,2.92713
no_noise,355,3.62728,4.4599,2.93744
no_noise,356,3.63749,4.46639,2.94976
no_noise,357,3.64356,4.46768,2.95423
no_noise,358,3.6487,4.47427,2.96259
no_noise,359,3.65458,4.47997,2.97294
no_noise,360,3.65839,4.48323,2.9772
no_noise,361,3.6617,4.48698,2.98252
no_noise,362,3.66811,4.49047,2.99032
no_noise,363,3.67139,4.4935,2.99391
no_noise,364,3.67624,4.49979,3.00127
no_noise,365,3.68101,4.50034,3.00499
no_noise,366,3.68583,4.50314,3.01256
no_noise,367,3.68902,4.50542,3.01669
no_noise,368,3.69386,4.50769,3.02031
no_noise,369,3.69732,4.51051,3.02462
no_noise,370,3.70014,4.51332,3.02921
no_noise,371,3.70518,4.51693,3.0363
no_noise,372,3.7115,4.52166,3.04667
no_noise,373,3.71299,4.5229,3.04683
no_noise,374,3.71565,4.52631,3.05055
no_noise,375,3.71953,4.53216,3.05625
no_noise,376,3.72651,4.53817,3.06624
no_noise,377,3.73383,4.53959,3.07065
no_noise,378,3.74224,4.5446,3.08187
no_noise,379,3.74923,4.54952,3.09156
no_noise,380,3.75521,4.55399,3.09926
no_noise,381,3.75969,4.5579,3.10629
no_noise,382,3.76696,4.56359,3.11711
no_noise,383,3.76956,4.56872,3.12311
no_noise,384,3.78126,4.57363,3.13356
no_noise,385,3.78468,4.57253,3.13486
no_noise,386,3.79042,4.57546,3.14351
no_noise,387,3.79738,4.57961,3.15204
no_noise,388,3.80533,4.5827,3.1615
no_noise,389,3.81239,4.58872,3.17248
no_noise,390,3.81148,4.5914,3.17332
no_noise,391,3.81695,4.59702,3.18089
no_noise,392,3.82223,4.60016,3.1885
no_noise,393,3.82505,4.60105,3.1894
no_noise,394,3.82884,4.60622,3.19395
no_noise,395,3.83399,4.61169,3.20452
no_noise,396,3.83973,4.6143,3.20937
no_noise,397,3.84309,4.61768,3.21506
no_noise,398,3.84783,4.62348,3.22207
no_noise,399,3.85023,4.62815,3.22565
no_noise,400,3.85283,4.63085,3.22959
no_noise,401,3.85646,4.63201,3.23097
no_noise,402,3.86272,4.63746,3.23858
no_noise,403,3.86674,4.63973,3.24371
no_noise,404,3.87063,4.64482,3.25099
no_noise,405,3.87306,4.64417,3.25185
no_noise,406,3.8794,4.64539,3.2562
no_noise,407,3.88224,4.65276,3.26443
no_noise,408,3.88748,4.65714,3.27271
no_noise,409,3.89462,4.66478,3.28376
no_noise,410,3.89878,4.66924,3.29037
no_noise,411,3.90203,4.67399,3.29507
no_noise,412,3.91074,4.6736,3.30131
no_noise,413,3.9166,4.68177,3.31351
no_noise,414,3.92017,4.68409,3.31813
no_noise,415,3.92884,4.6882,3.32724
no_noise,416,3.93575,4.69422,3.3391
no_noise,417,3.9415,4.69485,3.34459
no_noise,418,3.94631,4.6999,3.35359
no_noise,419,3.95028,4.70244,3.35931
no_noise,420,3.95627,4.70544,3.36753
no_noise,421,3.95565,4.71217,3.37088
no_noise,422,3.95954,4.71545,3.37653
no_noise,423,3.9622,4.72061,3.38322
no_noise,424,3.96737,4.72146,3.38762
no_noise,425,3.97106,4.72697,3.39372
no_noise,426,3.97463,4.73026,3.39875
no_noise,427,3.97855,4.73337,3.40429
no_noise,428,3.98208,4.7373,3.41023
no_noise,429,3.9857,4.74335,3.41923
no_noise,430,3.99144,4.74532,3.4266
no_noise,431,3.99834,4.74747,3.43387
no_noise,432,4.00245,4.74794,3.43696
no_noise,433,4.01305,4.74948,3.4491
no_noise,434,4.0183,4.75224,3.45622
no_noise,435,4.02062,4.75327,3.45856
no_noise,436,4.02674,4.75777,3.4676
no_noise,437,4.03231,4.75926,3.47252
no_noise,438,4.03576,4.76583,3.4801
no_noise,439,4.03916,4.772,3.48675
no_noise,440,4.04261,4.77635,3.49303
no_noise,441,4.04543,4.77905,3.49701
no_noise,442,4.05106,4.78213,3.50405
no_noise,443,4.05737,4.785,3.51317
no_noise,444,4.06003,4.78881,3.51874
no_noise,445,4.06279,4.79135,3.52252
no_noise,446,4.06711,4.79752,3.53193
no_noise,447,4.07568,4.80483,3.54816
no_noise,448,4.08308,4.80634,3.55683
no_noise,449,4.08721,4.80775,3.56155
no_noise,450,4.09077,4.81042,3.56674
no_noise,451,4.09718,4.8148,3.57733
no_noise,452,4.10049,4.81972,3.58229
no_noise,453,4.10405,4.82271,3.58595
no_noise,454,4.10811,4.82747,3.59333
no_noise,455,4.11789,4.83173,3.60645
no_noise,456,4.12303,4.84008,3.62014
no_noise,457,4.12993,4.84746,3.63136
no_noise,458,4.13617,4.85434,3.64193
no_noise,459,4.14235,4.86128,3.65435
no_noise,460,4.1441,4.86488,3.65946
no_noise,461,4.1475,4.87098,3.66679
no_noise,462,4.14976,4.87142,3.66839
no_noise,463,4.15721,4.87494,3.67743
no_noise,464,4.16092,4.87919,3.68297
no_noise,465,4.16239,4.88334,3.68705
no_noise,466,4.16834,4.88657,3.69436
no_noise,467,4.17057,4.89048,3.69954
no_noise,468,4.1739,4.89408,3.70594
no_noise,469,4.17845,4.89635,3.71146
no_noise,470,4.18182,4.89986,3.71711
no_noise,471,4.18739,4.90349,3.72597
no_noise,472,4.19061,4.90937,3.73295
no_noise,473,4.19418,4.90989,3.73415
no_noise,474,4.1983,4.91234,3.73808
no_noise,475,4.20109,4.91406,3.73978
no_noise,476,4.20509,4.91629,3.74485
no_noise,477,4.20826,4.92034,3.75004
no_noise,478,4.21319,4.92567,3.75767
no_noise,479,4.21498,4.93011,3.76313
no_noise,480,4.22025,4.92819,3.76532
no_noise,481,4.22399,4.92986,3.77138
no_noise,482,4.22732,4.93369,3.77692
no_noise,483,4.23058,4.93374,3.77911
no_noise,484,4.23684,4.93542,3.78483
no_noise,485,4.23741,4.93964,3.78799
no_noise,486,4.24079,4.94182,3.79139
no_noise,487,4.24427,4.94651,3.79655
no_noise,488,4.25023,4.95168,3.80727
no_noise,489,4.25747,4.95388,3.81647
no_noise,490,4.25951,4.95325,3.81632
no_noise,491,4.26183,4.95532,3.81963
no_noise,492,4.26578,4.95667,3.82456
no_noise,493,4.27033,4.95869,3.83001
no_noise,494,4.27431,4.95971,3.83288
no_noise,495,4.27618,4.95887,3.83374
no_noise,496,4.28239,4.9643,3.84414
no_noise,497,4.28435,4.96633,3.84712
no_noise,498,4.28536,4.97105,3.8517
no_noise,499,4.28816,4.97275,3.85491
no_noise,500,4.28826,4.97587,3.85703
no_noise,501,4.29482,4.98089,3.86799
no_noise,502,4.29512,4.98332,3.87074
no_noise,503,4.29794,4.98579,3.87535
no_noise,504,4.29962,4.98597,3.876
no_noise,505,4.30199,4.98952,3.88039
no_noise,506,4.30297,4.99076,3.88239
no_noise,507,4.30755,4.99323,3.88935
no_noise,508,4.30987,4.99537,3.89264
no_noise,509,4.31021,5.00161,3.8976
no_noise,510,4.31487,5.00559,3.90533
no_noise,511,4.32052,5.00885,3.91317
no_noise,512,4.3232,5.00841,3.91634
no_noise,513,4.32858,5.012,3.92425
no_noise,514,4.33165,5.01735,3.93054
no_noise,515,4.33626,5.01924,3.93743
no_noise,516,4.34075,5.02361,3.94649
no_noise,517,4.34407,5.02559,3.95168
no_noise,518,4.3473,5.0267,3.9558
no_noise,519,4.34949,5.0281,3.95976
no_noise,520,4.34978,5.03287,3.96212
no_noise,521,4.35242,5.03424,3.96552
no_noise,522,4.35543,5.03696,3.96964
no_noise,523,4.35705,5.03805,3.97136
no_noise,524,4.36073,5.04117,3.97642
no_noise,525,4.36551,5.0476,3.98566
no_noise,526,4.36768,5.04703,3.98588
no_noise,527,4.37027,5.05165,3.99114
no_noise,528,4.37513,5.05491,3.99822
no_noise,529,4.37791,5.0579,4.00309
no_noise,530,4.37888,5.0619,4.00771
no_noise,531,4.38082,5.06841,4.01516
no_noise,532,4.38313,5.07336,4.02148
no_noise,533,4.38508,5.07427,4.02308
no_noise,534,4.39329,5.08044,4.03657
no_noise,535,4.40125,5.09071,4.05503
no_noise,536,4.40366,5.09444,4.05998
no_noise,537,4.40526,5.10098,4.06618
no_noise,538,4.41072,5.10643,4.07641
no_noise,539,4.41475,5.10772,4.08074
no_noise,540,4.41714,5.11281,4.0861
no_noise,541,4.42106,5.11665,4.09224
no_noise,542,4.42698,5.11867,4.09886
no_noise,543,4.42712,5.12083,4.09939
no_noise,544,4.4303,5.12102,4.10153
no_noise,545,4.43431,5.12081,4.10504
no_noise,546,4.439,5.12503,4.11405
no_noise,547,4.4388,5.1258,4.11294
no_noise,548,4.44189,5.1293,4.11779
no_noise,549,4.44941,5.13198,4.12623
no_noise,550,4.45431,5.13764,4.13665
no_noise,551,4.46232,5.14074,4.14657
no_noise,552,4.46603,5.14514,4.15443
no_noise,553,4.46865,5.14763,4.15815
no_noise,554,4.47476,5.1506,4.16549
no_noise,555,4.47855,5.15388,4.17072
no_noise,556,4.48002,5.15661,4.17446
no_noise,557,4.48245,5.16305,4.18256
no_noise,558,4.48473,5.16638,4.18713
no_noise,559,4.48819,5.17012,4.19465
no_noise,560,4.49146,5.1718,4.19812
no_noise,561,4.49487,5.17163,4.20094
no_noise,562,4.49514,5.17223,4.20134
no_noise,563,4.49869,5.1729,4.20534
no_noise,564,4.50386,5.17424,4.21048
no_noise,565,4.50624,5.17797,4.21599
no_noise,566,4.50903,5.17816,4.21984
no_noise,567,4.51366,5.17988,4.22548
no_noise,568,4.51777,5.18216,4.23257
no_noise,569,4.51845,5.18253,4.23367
no_noise,570,4.52261,5.18516,4.23848
no_noise,571,4.52753,5.18673,4.24417
no_noise,572,4.53327,5.18983,4.25214
no_noise,573,4.5409,5.19475,4.26269
no_noise,574,4.54294,5.19791,4.26657
no_noise,575,4.54747,5.19767,4.2714
no_noise,576,4.54694,5.20158,4.27145
no_noise,577,4.55257,5.206,4.28125
no_noise,578,4.55032,5.20711,4.27913
no_noise,579,4.55075,5.20963,4.28154
no_noise,580,4.55272,5.21679,4.28921
no_noise,581,4.55572,5.21634,4.29069
no_noise,582,4.55582,5.22008,4.29544
no_noise,583,4.55995,5.224,4.30376
no_noise,584,4.56268,5.22369,4.30621
no_noise,585,4.56604,5.2264,4.31171
no_noise,586,4.57011,5.23086,4.31983
no_noise,587,4.5735,5.23168,4.324
no_noise,588,4.57717,5.23501,4.33
no_noise,589,4.57951,5.23633,4.33356
no_noise,590,4.58031,5.23825,4.33596
no_noise,591,4.58216,5.23741,4.33814
no_noise,592,4.58611,5.23721,4.34274
no_noise,593,4.59095,5.24201,4.35
no_noise,594,4.59119,5.24818,4.35486
no_noise,595,4.59258,5.24617,4.35321
no_noise,596,4.59594,5.24951,4.35999
no_noise,597,4.5994,5.24888,4.36334
no_noise,598,4.6012,5.2517,4.36595
no_noise,599,4.60593,5.25054,4.36791
no_noise,600,4.60906,5.24822,4.36733
no_noise,601,4.61246,5.25029,4.37164
no_noise,602,4.61176,5.25467,4.37489
no_noise,603,4.61431,5.25414,4.37677
no_noise,604,4.6152,5.25785,4.37925
no_noise,605,4.6178,5.26185,4.384
no_noise,606,4.61718,5.26181,4.38229
no_noise,607,4.62059,5.26576,4.38929
no_noise,608,4.62277,5.26858,4.39453
no_noise,609,4.62646,5.2716,4.40105
no_noise,610,4.63096,5.27079,4.40394
no_noise,611,4.63655,5.27394,4.41054
no_noise,612,4.63887,5.27637,4.41472
no_noise,613,4.63965,5.28057,4.42072
no_noise,614,4.64102,5.28306,4.42412
no_noise,615,4.63975,5.28465,4.42212
no_noise,616,4.64541,5.28745,4.43058
no_noise,617,4.64792,5.29056,4.4361
no_noise,618,4.65026,5.29164,4.43988
no_noise,619,4.65234,5.29537,4.44467
no_noise,620,4.6562,5.29859,4.45232
no_noise,621,4.65682,5.30092,4.45472
no_noise,622,4.662,5.30296,4.46351
no_noise,623,4.66655,5.30393,4.46956
no_noise,624,4.66814,5.30259,4.46964
no_noise,625,4.67042,5.30409,4.47287
no_noise,626,4.6715,5.30499,4.47536
no_noise,627,4.67601,5.30928,4.48277
no_noise,628,4.67719,5.31325,4.48712
no_noise,629,4.68207,5.3152,4.4931
no_noise,630,4.68371,5.31885,4.49643
no_noise,631,4.68582,5.32946,4.50828
no_noise,632,4.68947,5.33348,4.51502
no_noise,633,4.6928,5.33608,4.51918
no_noise,634,4.69482,5.33603,4.52061
no_noise,635,4.69768,5.33928,4.52702
