condition,step,delta_A,delta_B,delta_C_raw
no_noise,151,0.267119,0.301797,0.0156286
no_noise,152,0.269854,0.329662,0.0150788
no_noise,153,0.262694,0.327058,0.016599
no_noise,154,0.286897,0.309205,0.0155028
no_noise,155,0.275826,0.304746,0.0153471
no_noise,156,0.27904,0.301126,0.0152021
no_noise,157,0.256293,0.296966,0.0162071
no_noise,158,0.265718,0.305929,0.0161743
no_noise,159,0.266952,0.288482,0.0164473
no_noise,160,0.307367,0.326461,0.0162413
no_noise,161,0.324473,0.343609,0.016446
no_noise,162,0.264026,0.279369,0.0169956
no_noise,163,0.266443,0.28359,0.0166933
no_noise,164,0.271627,0.302009,0.0163472
no_noise,165,0.270222,0.311743,0.0169002
no_noise,166,0.282791,0.341251,0.0166315
no_noise,167,0.319785,0.432865,0.0164453
no_noise,168,0.258699,0.280417,0.0172785
no_noise,169,0.243844,0.272612,0.0167945
no_noise,170,0.252716,0.270171,0.0168126
no_noise,171,0.25768,0.296619,0.0164665
no_noise,172,0.260613,0.280242,0.0171418
no_noise,173,0.272983,0.280343,0.0178477
no_noise,174,0.253878,0.278349,0.017893
no_noise,175,0.273069,0.309955,0.0176663
no_noise,176,0.27566,0.315314,0.0186603
no_noise,177,0.247418,0.299076,0.0178772
no_noise,178,0.257257,0.281842,0.0169704
no_noise,179,0.260618,0.275215,0.0169939
no_noise,180,0.244832,0.268293,0.0176716
no_noise,181,0.223247,0.255456,0.018328
no_noise,182,0.225406,0.244149,0.017774
no_noise,183,0.23204,0.253495,0.017722
no_noise,184,0.256382,0.272108,0.0182054
no_noise,185,0.275494,0.295117,0.0188399
no_noise,186,0.271499,0.282564,0.0189154
no_noise,187,0.272188,0.295464,0.0188944
no_noise,188,0.253311,0.271776,0.0195585
no_noise,189,0.24353,0.267734,0.0190716
no_noise,190,0.230412,0.241654,0.0169967
no_noise,191,0.245899,0.265969,0.0183764
no_noise,192,0.246066,0.254803,0.0194402
no_noise,193,0.242441,0.264437,0.0193164
no_noise,194,0.284372,0.335022,0.0187491
no_noise,195,0.271425,0.293245,0.0201062
no_noise,196,0.27149,0.284628,0.0190774
no_noise,197,0.270888,0.270241,0.0191079
no_noise,198,0.259542,0.25351,0.0186216
no_noise,199,0.251669,0.245692,0.0203466
no_noise,200,0.237181,0.26125,0.0191503
no_noise,201,0.241688,0.243847,0.019357
no_noise,202,0.225742,0.228237,0.0196623
no_noise,203,0.218119,0.231417,0.0192363
no_noise,204,0.216724,0.24669,0.0185209
no_noise,205,0.236849,0.251908,0.0196567
no_noise,206,0.228288,0.250229,0.0198207
no_noise,207,0.223818,0.236459,0.0192764
no_noise,208,0.221285,0.226636,0.0191959
no_noise,209,0.230935,0.220684,0.0191106
no_noise,210,0.207045,0.211397,0.01819
no_noise,211,0.21838,0.211669,0.0195646
no_noise,212,0.222231,0.210616,0.0196735
no_noise,213,0.212373,0.221721,0.020619
no_noise,214,0.223493,0.227502,0.0201451
no_noise,215,0.250871,0.241067,0.0201483
no_noise,216,0.253162,0.250068,0.0203895
no_noise,217,0.247884,0.221325,0.0201955
no_noise,218,0.260414,0.261567,0.0194288
no_noise,219,0.283888,0.260318,0.0206795
no_noise,220,0.279484,0.264389,0.0218322
no_noise,221,0.262007,0.250755,0.0200498
no_noise,222,0.247226,0.243553,0.0208001
no_noise,223,0.252436,0.255362,0.0191026
no_noise,224,0.251382,0.273909,0.0203933
no_noise,225,0.269612,0.27714,0.0208624
no_noise,226,0.279956,0.287963,0.0201855
no_noise,227,0.26275,0.269728,0.021184
no_noise,228,0.296339,0.304328,0.0206963
no_noise,229,0.262022,0.271783,0.0213541
no_noise,230,0.252846,0.262625,0.0209001
no_noise,231,0.280133,0.301093,0.0222896
no_noise,232,0.266732,0.286353,0.020822
no_noise,233,0.261168,0.283642,0.0204294
no_noise,234,0.281814,0.321726,0.0206358
no_noise,235,0.273666,0.289352,0.0233584
no_noise,236,0.27461,0.296588,0.0221632
no_noise,237,0.284642,0.293065,0.0215015
no_noise,238,0.277507,0.295542,0.021063
no_noise,239,0.27013,0.261722,0.0208667
no_noise,240,0.256902,0.254237,0.0211247
no_noise,241,0.276514,0.292863,0.0225439
no_noise,242,0.272237,0.261413,0.0211194
no_noise,243,0.268457,0.267909,0.0221957
no_noise,244,0.284547,0.277949,0.0211571
no_noise,245,0.279115,0.293951,0.0232119
no_noise,246,0.278916,0.288035,0.0216754
no_noise,247,0.317022,0.318241,0.0229476
no_noise,248,0.265954,0.272206,0.0225368
no_noise,249,0.263925,0.281325,0.0232262
no_noise,250,0.29896,0.313577,0.0219934
no_noise,251,0.283565,0.309905,0.0224511
no_noise,252,0.284866,0.295709,0.0227492
no_noise,253,0.258626,0.299067,0.0223711
no_noise,254,0.24478,0.274733,0.0221071
no_noise,255,0.274932,0.301051,0.0220106
no_noise,256,0.250858,0.27914,0.0243998
no_noise,257,0.25507,0.288562,0.0234978
no_noise,258,0.238962,0.269018,0.0228761
no_noise,259,0.23843,0.261625,0.022005
no_noise,260,0.246419,0.264557,0.0239564
no_noise,261,0.241878,0.301577,0.024624
no_noise,262,0.254807,0.30682,0.0232887
no_noise,263,0.262323,0.316808,0.0231862
no_noise,264,0.246167,0.2709,0.0228974
no_noise,265,0.27967,0.314995,0.0234322
no_noise,266,0.27773,0.309462,0.0240361
no_noise,267,0.267832,0.28716,0.0238634
no_noise,268,0.266713,0.276245,0.0238738
no_noise,269,0.279746,0.311857,0.0238733
no_noise,270,0.252425,0.273175,0.024833
no_noise,271,0.253888,0.282938,0.0243954
no_noise,272,0.246668,0.269027,0.0243457
no_noise,273,0.252309,0.267409,0.0241718
no_noise,274,0.236014,0.251371,0.0229694
no_noise,275,0.233049,0.251613,0.0251083
no_noise,276,0.255238,0.249025,0.0251461
no_noise,277,0.266966,0.290478,0.0240256
no_noise,278,0.246249,0.274809,0.0243682
no_noise,279,0.236918,0.259104,0.0247106
no_noise,280,0.236661,0.250205,0.0248174
no_noise,281,0.246657,0.28248,0.0247079
no_noise,282,0.241341,0.247699,0.0247188
no_noise,283,0.241913,0.245787,0.0236785
no_noise,284,0.236364,0.255031,0.0245592
no_noise,285,0.226984,0.248223,0.0250822
no_noise,286,0.236039,0.249534,0.0247757
no_noise,287,0.231098,0.244773,0.0258413
no_noise,288,0.219614,0.234284,0.0254042
no_noise,289,0.232888,0.230142,0.0257299
no_noise,290,0.212958,0.226786,0.0248074
no_noise,291,0.197324,0.212575,0.0243215
no_noise,292,0.216939,0.240705,0.0247171
no_noise,293,0.217541,0.240662,0.026686
no_noise,294,0.216097,0.233734,0.0235474
no_noise,295,0.217566,0.233395,0.0252284
no_noise,296,0.206634,0.221721,0.0260852
no_noise,297,0.210034,0.233474,0.0256074
no_noise,298,0.212315,0.242666,0.0244761
no_noise,299,0.196903,0.210658,0.0255396
no_noise,300,0.218751,0.246855,0.0255976
no_noise,301,0.218891,0.234593,0.0245171
no_noise,302,0.217811,0.238317,0.0259872
no_noise,303,0.210263,0.234955,0.0262576
no_noise,304,0.211679,0.231841,0.0249511
no_noise,305,0.234195,0.257484,0.027006
no_noise,306,0.235646,0.247381,0.0258277
no_noise,307,0.236851,0.254834,0.025383
no_noise,308,0.245491,0.236832,0.0260597
no_noise,309,0.251757,0.246943,0.02628
no_noise,310,0.254139,0.246442,0.0253345
no_noise,311,0.240762,0.237841,0.0271766
no_noise,312,0.228115,0.228563,0.0257189
no_noise,313,0.236341,0.240721,0.0260446
no_noise,314,0.243625,0.249089,0.0277719
no_noise,315,0.235539,0.245465,0.0270955
no_noise,316,0.237364,0.248026,0.028025
no_noise,317,0.234714,0.272356,0.0277716
no_noise,318,0.226571,0.22959,0.0251683
no_noise,319,0.2392,0.263917,0.0247442
no_noise,320,0.256618,0.270086,0.0259881
no_noise,321,0.243797,0.275947,0.0263179
no_noise,322,0.227361,0.232827,0.026057
no_noise,323,0.236818,0.251256,0.0272128
no_noise,324,0.247202,0.26393,0.0280716
no_noise,325,0.238168,0.25001,0.0271321
no_noise,326,0.243578,0.255886,0.0278882
no_noise,327,0.228554,0.248778,0.0271397
no_noise,328,0.223117,0.241436,0.0274625
no_noise,329,0.246618,0.252805,0.027461
no_noise,330,0.240214,0.260832,0.0273564
no_noise,331,0.241592,0.256005,0.0280557
no_noise,332,0.23328,0.240992,0.0272521
no_noise,333,0.243598,0.234708,0.0283905
no_noise,334,0.274372,0.276455,0.0267834
no_noise,335,0.223506,0.236037,0.0285598
no_noise,336,0.22736,0.23869,0.0271219
no_noise,337,0.231483,0.244926,0.0278105
no_noise,338,0.221984,0.242947,0.0267735
no_noise,339,0.234133,0.251747,0.0291485
no_noise,340,0.230123,0.251713,0.0279486
no_noise,341,0.215642,0.241645,0.0270914
no_noise,342,0.212144,0.238624,0.0281591
no_noise,343,0.219552,0.234392,0.0274969
no_noise,344,0.234138,0.235485,0.0276679
no_noise,345,0.210192,0.239124,0.0288289
no_noise,346,0.222086,0.233456,0.0293786
no_noise,347,0.197344,0.23769,0.0287898
no_noise,348,0.2333,0.241499,0.0296329
no_noise,349,0.210436,0.237422,0.0288569
no_noise,350,0.218796,0.237709,0.0279522
no_noise,351,0.222296,0.245498,0.0287409
no_noise,352,0.215779,0.226546,0.0266538
no_noise,353,0.235076,0.25454,0.0292182
no_noise,354,0.214788,0.237558,0.0298479
no_noise,355,0.21304,0.236576,0.0277077
no_noise,356,0.249264,0.254009,0.0281756
no_noise,357,0.239919,0.247348,0.0282244
no_noise,358,0.227644,0.248574,0.0293824
no_noise,359,0.222283,0.23189,0.0303971
no_noise,360,0.259828,0.268368,0.0287251
no_noise,361,0.230651,0.250931,0.0295376
no_noise,362,0.214546,0.227269,0.0290482
no_noise,363,0.220763,0.243231,0.028207
no_noise,364,0.227816,0.254798,0.0288085
no_noise,365,0.236031,0.260964,0.0303604
no_noise,366,0.224444,0.241904,0.0297357
no_noise,367,0.262475,0.287401,0.0292221
no_noise,368,0.226953,0.240127,0.0293627
no_noise,369,0.235115,0.2554,0.0294971
no_noise,370,0.204145,0.22465,0.0297873
no_noise,371,0.210061,0.221959,0.0302156
no_noise,372,0.227471,0.240603,0.0294794
no_noise,373,0.201137,0.215887,0.0298179
no_noise,374,0.205979,0.215547,0.0312623
no_noise,375,0.197537,0.210926,0.0290697
no_noise,376,0.209996,0.222324,0.0297996
no_noise,377,0.230535,0.249228,0.0271497
no_noise,378,0.203385,0.222618,0.0302543
no_noise,379,0.222788,0.235684,0.0279649
no_noise,380,0.248777,0.256009,0.0300052
no_noise,381,0.217558,0.229235,0.0315306
no_noise,382,0.238539,0.236057,0.0294336
no_noise,383,0.230065,0.235968,0.0296247
no_noise,384,0.254372,0.252608,0.0304497
no_noise,385,0.236175,0.251734,0.0305354
no_noise,386,0.24453,0.266069,0.0295915
no_noise,387,0.251861,0.246777,0.0300448
no_noise,388,0.257541,0.256633,0.0300847
no_noise,389,0.247569,0.237467,0.0305799
no_noise,390,0.233601,0.232924,0.0287501
no_noise,391,0.236858,0.229554,0.0285693
no_noise,392,0.250229,0.240224,0.0297629
no_noise,393,0.22987,0.241833,0.0307802
no_noise,394,0.231054,0.236476,0.0306954
no_noise,395,0.230795,0.235386,0.0292466
no_noise,396,0.248776,0.276592,0.0325774
no_noise,397,0.257421,0.27885,0.0293856
no_noise,398,0.244458,0.250052,0.0304896
no_noise,399,0.240629,0.245486,0.0314102
no_noise,400,0.238325,0.242705,0.0313581
no_noise,401,0.223316,0.250212,0.0306044
no_noise,402,0.25182,0.249025,0.0305462
no_noise,403,0.252013,0.260523,0.0293274
no_noise,404,0.239556,0.245669,0.0314896
no_noise,405,0.228402,0.227634,0.0293411
no_noise,406,0.233668,0.24408,0.0301046
no_noise,407,0.242716,0.258183,0.0293694
no_noise,408,0.227819,0.244589,0.0301139
no_noise,409,0.233748,0.248343,0.0303356
no_noise,410,0.237863,0.25389,0.0306318
no_noise,411,0.223909,0.231192,0.0319751
no_noise,412,0.22937,0.234682,0.0298699
no_noise,413,0.237952,0.242096,0.0294294
no_noise,414,0.226837,0.239338,0.0303711
no_noise,415,0.230823,0.2471,0.0303067
no_noise,416,0.221618,0.238191,0.0305226
no_noise,417,0.239519,0.257438,0.0310349
no_noise,418,0.233884,0.237839,0.0298639
no_noise,419,0.247111,0.263294,0.0303671
no_noise,420,0.226199,0.230485,0.0307457
no_noise,421,0.247183,0.282827,0.0292827
no_noise,422,0.233622,0.265455,0.0297054
no_noise,423,0.211893,0.243888,0.030784
no_noise,424,0.201913,0.236734,0.0302322
no_noise,425,0.227339,0.272173,0.0304103
no_noise,426,0.214661,0.257751,0.0311295
no_noise,427,0.218395,0.250852,0.0277608
no_noise,428,0.225298,0.259169,0.0293554
no_noise,429,0.215457,0.244743,0.0289254
no_noise,430,0.222002,0.242706,0.0301809
no_noise,431,0.21324,0.228938,0.0305222
no_noise,432,0.216792,0.239802,0.0296978
no_noise,433,0.237892,0.277848,0.0304822
no_noise,434,0.229818,0.246788,0.0313598
no_noise,435,0.206325,0.233616,0.0306882
no_noise,436,0.248886,0.276453,0.0300267
no_noise,437,0.215673,0.233434,0.0298008
no_noise,438,0.24186,0.257617,0.030286
no_noise,439,0.24968,0.284955,0.0300579
no_noise,440,0.248072,0.258341,0.0306516
no_noise,441,0.224182,0.239204,0.0292605
no_noise,442,0.238361,0.266183,0.0300007
no_noise,443,0.242621,0.257673,0.0301428
no_noise,444,0.241578,0.259713,0.0309309
no_noise,445,0.247409,0.270129,0.0304869
no_noise,446,0.23319,0.249008,0.0297013
no_noise,447,0.23326,0.248195,0.0311317
no_noise,448,0.234267,0.243545,0.0286831
no_noise,449,0.225519,0.240051,0.0318822
no_noise,450,0.225522,0.215813,0.0293881
no_noise,451,0.274476,0.272228,0.0324964
no_noise,452,0.250998,0.246083,0.0315345
no_noise,453,0.245581,0.252914,0.0290569
no_noise,454,0.25298,0.268303,0.0300188
no_noise,455,0.264339,0.260441,0.0314762
no_noise,456,0.256912,0.258118,0.0311454
no_noise,457,0.275268,0.2501,0.0295207
no_noise,458,0.269047,0.263088,0.0302051
no_noise,459,0.265971,0.262968,0.0295852
no_noise,460,0.254444,0.245487,0.0316578
no_noise,461,0.269523,0.269167,0.029672
no_noise,462,0.246469,0.249219,0.0293731
no_noise,463,0.260951,0.261528,0.0310862
no_noise,464,0.270762,0.277336,0.0297766
no_noise,465,0.274014,0.266301,0.0320288
no_noise,466,0.285688,0.268096,0.0307815
no_noise,467,0.269726,0.272852,0.0311942
no_noise,468,0.26457,0.247481,0.0318565
no_noise,469,0.265483,0.266917,0.0305245
no_noise,470,0.256723,0.259027,0.0309195
no_noise,471,0.275866,0.260832,0.0302631
no_noise,472,0.268886,0.259381,0.0308383
no_noise,473,0.256652,0.251092,0.0307149
no_noise,474,0.253657,0.254657,0.029453
no_noise,475,0.244611,0.247535,0.0308352
no_noise,476,0.2676,0.269779,0.0311016
no_noise,477,0.241498,0.226038,0.0299917
no_noise,478,0.26908,0.254411,0.0312637
no_noise,479,0.276892,0.257951,0.031036
no_noise,480,0.268946,0.244609,0.0310572
no_noise,481,0.242115,0.23228,0.0308484
no_noise,482,0.255432,0.263585,0.0301425
no_noise,483,0.267201,0.261007,0.0311504
no_noise,484,0.27439,0.260235,0.030988
no_noise,485,0.251811,0.254057,0.030006
no_noise,486,0.276128,0.277048,0.0307438
no_noise,487,0.285032,0.306615,0.0312601
no_noise,488,0.304222,0.324606,0.0301564
no_noise,489,0.270951,0.283662,0.0318102
no_noise,490,0.273632,0.280747,0.0318395
no_noise,491,0.267523,0.260453,0.0316925
no_noise,492,0.273355,0.268224,0.0315308
no_noise,493,0.28048,0.286476,0.0309245
no_noise,494,0.309713,0.304376,0.0310221
no_noise,495,0.283788,0.295177,0.0319997
no_noise,496,0.295242,0.273774,0.0293565
no_noise,497,0.291957,0.283362,0.0318846
no_noise,498,0.309577,0.304766,0.0299216
no_noise,499,0.305716,0.29846,0.0313891
no_noise,500,0.293817,0.279546,0.0318565
no_noise,501,0.311118,0.325768,0.0317275
no_noise,502,0.309544,0.312956,0.0292085
no_noise,503,0.296582,0.293881,0.0318742
no_noise,504,0.313573,0.281477,0.0307604
no_noise,505,0.291459,0.291664,0.0313096
no_noise,506,0.293328,0.309394,0.0297705
no_noise,507,0.287842,0.286325,0.0327071
no_noise,508,0.296626,0.280216,0.0306414
no_noise,509,0.300399,0.298246,0.0305208
no_noise,510,0.287116,0.311529,0.0304796
no_noise,511,0.274387,0.294571,0.030881
no_noise,512,0.25951,0.266469,0.0312795
no_noise,513,0.279655,0.302754,0.0310504
no_noise,514,0.279694,0.289693,0.0308465
no_noise,515,0.265608,0.282689,0.0309982
no_noise,516,0.2635,0.266433,0.0304712
no_noise,517,0.271308,0.277277,0.0311566
no_noise,518,0.253093,0.257185,0.0318348
no_noise,519,0.281567,0.300975,0.0306139
no_noise,520,0.28572,0.314825,0.0301746
no_noise,521,0.282243,0.296111,0.0308454
no_noise,522,0.305245,0.324,0.0316185
no_noise,523,0.282388,0.292163,0.0318349
no_noise,524,0.278109,0.295357,0.0310806
no_noise,525,0.31705,0.316875,0.0322642
no_noise,526,0.294557,0.308196,0.0313407
no_noise,527,0.301905,0.31592,0.0306006
no_noise,528,0.305666,0.30629,0.0304264
no_noise,529,0.2932,0.280648,0.0297262
no_noise,530,0.278912,0.282599,0.0319974
no_noise,531,0.305298,0.317171,0.033031
no_noise,532,0.273329,0.282461,0.0306728
no_noise,533,0.281365,0.329955,0.0320085
no_noise,534,0.323535,0.460585,0.0320953
no_noise,535,0.329574,0.49257,0.0320916
no_noise,536,0.283238,0.353882,0.031641
no_noise,537,0.267346,0.351129,0.0326297
no_noise,538,0.280388,0.33571,0.0314289
no_noise,539,0.26404,0.296205,0.0323193
no_noise,540,0.269953,0.306067,0.0323936
no_noise,541,0.276308,0.292821,0.0331037
no_noise,542,0.286846,0.359105,0.0311827
no_noise,543,0.249163,0.291939,0.0322847
no_noise,544,0.249863,0.294118,0.032531
no_noise,545,0.2696,0.328542,0.0316198
no_noise,546,0.257839,0.342368,0.0320879
no_noise,547,0.257399,0.346528,0.0315308
no_noise,548,0.27159,0.354241,0.0312699
no_noise,549,0.279583,0.379034,0.0332273
no_noise,550,0.303553,0.428598,0.0322451
no_noise,551,0.301587,0.397179,0.032769
no_noise,552,0.250691,0.336285,0.0318144
no_noise,553,0.25201,0.297565,0.0312142
no_noise,554,0.251486,0.298933,0.0311054
no_noise,555,0.236716,0.276602,0.0309923
no_noise,556,0.241282,0.277299,0.0308245
no_noise,557,0.248847,0.279258,0.0332634
no_noise,558,0.242704,0.260851,0.0316592
no_noise,559,0.254189,0.290016,0.0320237
no_noise,560,0.257556,0.280577,0.0321774
no_noise,561,0.249306,0.276781,0.0321509
no_noise,562,0.238455,0.28318,0.0319865
no_noise,563,0.253506,0.290853,0.032222
no_noise,564,0.270749,0.314881,0.0334433
no_noise,565,0.268319,0.322656,0.0313646
no_noise,566,0.234665,0.263901,0.0316567
no_noise,567,0.247968,0.291293,0.03334
no_noise,568,0.252636,0.287374,0.032443
no_noise,569,0.238553,0.278406,0.0320513
no_noise,570,0.246314,0.276938,0.0317866
no_noise,571,0.24018,0.270563,0.0315851
no_noise,572,0.238431,0.280842,0.0330669
no_noise,573,0.242171,0.274284,0.0330554
no_noise,574,0.24673,0.29259,0.0335506
no_noise,575,0.263191,0.287699,0.0329735
no_noise,576,0.259341,0.283611,0.0324834
no_noise,577,0.265944,0.308436,0.0324879
no_noise,578,0.258378,0.294853,0.0324477
no_noise,579,0.280118,0.306367,0.0324734
no_noise,580,0.300665,0.340268,0.0317254
no_noise,581,0.276661,0.290878,0.0322
no_noise,582,0.294558,0.321591,0.0327878
no_noise,583,0.3202,0.34177,0.0340683
no_noise,584,0.309309,0.333699,0.0320032
no_noise,585,0.296816,0.32419,0.0329417
no_noise,586,0.241856,0.283961,0.0329004
no_noise,587,0.256843,0.301966,0.0335634
no_noise,588,0.239107,0.27276,0.0317538
no_noise,589,0.255979,0.300135,0.0320496
no_noise,590,0.239699,0.276508,0.031734
no_noise,591,0.234072,0.283062,0.0312952
no_noise,592,0.23901,0.285624,0.0310616
no_noise,593,0.273836,0.318185,0.0334119
no_noise,594,0.2849,0.295947,0.0324059
no_noise,595,0.260996,0.288876,0.0323833
no_noise,596,0.261052,0.290169,0.030867
no_noise,597,0.273585,0.290359,0.0323615
no_noise,598,0.272045,0.300728,0.0316159
no_noise,599,0.302638,0.315396,0.0322052
no_noise,600,0.287355,0.297581,0.0322257
no_noise,601,0.300454,0.326479,0.0317294
no_noise,602,0.29424,0.311883,0.0316937
no_noise,603,0.276194,0.28547,0.031984
no_noise,604,0.261141,0.285389,0.0320003
no_noise,605,0.252017,0.282333,0.0317043
no_noise,606,0.271848,0.300553,0.0331236
no_noise,607,0.248504,0.270857,0.0327925
