condition,step,norm_C_raw,erank_C_delta
no_noise,152,33.1155,583.93
no_noise,153,33.1155,
no_noise,154,33.1156,
no_noise,155,33.1156,
no_noise,156,33.1156,
no_noise,157,33.1156,
no_noise,158,33.1155,
no_noise,159,33.1156,
no_noise,160,33.1156,
no_noise,161,33.1156,
no_noise,162,33.1156,585.65
no_noise,163,33.1156,
no_noise,164,33.1156,
no_noise,165,33.1155,
no_noise,166,33.1156,
no_noise,167,33.1155,
no_noise,168,33.1155,
no_noise,169,33.1155,
no_noise,170,33.1155,
no_noise,171,33.1155,
no_noise,172,33.1155,587.419
no_noise,173,33.1155,
no_noise,174,33.1155,
no_noise,175,33.1154,
no_noise,176,33.1155,
no_noise,177,33.1154,
no_noise,178,33.1155,
no_noise,179,33.1154,
no_noise,180,33.1154,
no_noise,181,33.1154,
no_noise,182,33.1154,588.683
no_noise,183,33.1155,
no_noise,184,33.1155,
no_noise,185,33.1155,
no_noise,186,33.1155,
no_noise,187,33.1155,
no_noise,188,33.1155,
no_noise,189,33.1155,
no_noise,190,33.1155,
no_noise,191,33.1155,
no_noise,192,33.1155,589.083
no_noise,193,33.1156,
no_noise,194,33.1156,
no_noise,195,33.1156,
no_noise,196,33.1156,
no_noise,197,33.1156,
no_noise,198,33.1157,
no_noise,199,33.1157,
no_noise,200,33.1157,
no_noise,201,33.1157,
no_noise,202,33.1157,589.546
no_noise,203,33.1158,
no_noise,204,33.1157,
no_noise,205,33.1157,
no_noise,206,33.1157,
no_noise,207,33.1157,
no_noise,208,33.1157,
no_noise,209,33.1158,
no_noise,210,33.1158,
no_noise,211,33.1158,
no_noise,212,33.1158,589.721
no_noise,213,33.1158,
no_noise,214,33.1158,
no_noise,215,33.1158,
no_noise,216,33.1158,
no_noise,217,33.1158,
no_noise,218,33.1158,
no_noise,219,33.1158,
no_noise,220,33.1158,
no_noise,221,33.1158,
no_noise,222,33.1158,589.998
no_noise,223,33.1158,
no_noise,224,33.1158,
no_noise,225,33.1158,
no_noise,226,33.1158,
no_noise,227,33.1158,
no_noise,228,33.1159,
no_noise,229,33.1159,
no_noise,230,33.1159,
no_noise,231,33.1158,
no_noise,232,33.1159,590.294
no_noise,233,33.1159,
no_noise,234,33.1159,
no_noise,235,33.1159,
no_noise,236,33.1159,
no_noise,237,33.1159,
no_noise,238,33.1159,
no_noise,239,33.1159,
no_noise,240,33.1158,
no_noise,241,33.1158,
no_noise,242,33.1158,590.804
no_noise,243,33.1158,
no_noise,244,33.1158,
no_noise,245,33.1158,
no_noise,246,33.1158,
no_noise,247,33.1158,
no_noise,248,33.1158,
no_noise,249,33.1158,
no_noise,250,33.1158,
no_noise,251,33.1158,
no_noise,252,33.1158,591.115
no_noise,253,33.1159,
no_noise,254,33.1158,
no_noise,255,33.1158,
no_noise,256,33.1158,
no_noise,257,33.1158,
no_noise,258,33.1158,
no_noise,259,33.1158,
no_noise,260,33.1158,
no_noise,261,33.1158,
no_noise,262,33.1157,591.149
no_noise,263,33.1157,
no_noise,264,33.1157,
no_noise,265,33.1158,
no_noise,266,33.1158,
no_noise,267,33.1158,
no_noise,268,33.1158,
no_noise,269,33.1159,
no_noise,270,33.1159,
no_noise,271,33.1159,
no_noise,272,33.1159,591.028
no_noise,273,33.1159,
no_noise,274,33.1159,
no_noise,275,33.1159,
no_noise,276,33.1159,
no_noise,277,33.116,
no_noise,278,33.1161,
no_noise,279,33.1161,
no_noise,280,33.116,
no_noise,281,33.116,
no_noise,282,33.116,590.498
no_noise,283,33.116,
no_noise,284,33.116,
no_noise,285,33.1161,
no_noise,286,33.1161,
no_noise,287,33.1161,
no_noise,288,33.1161,
no_noise,289,33.1161,
no_noise,290,33.1161,
no_noise,291,33.1161,
no_noise,292,33.1161,590.577
no_noise,293,33.1161,
no_noise,294,33.1162,
no_noise,295,33.1162,
no_noise,296,33.1161,
no_noise,297,33.1161,
no_noise,298,33.1161,
no_noise,299,33.1161,
no_noise,300,33.1161,
no_noise,301,33.1161,
no_noise,302,33.1161,590.187
no_noise,303,33.1162,
no_noise,304,33.1162,
no_noise,305,33.1163,
no_noise,306,33.1163,
no_noise,307,33.1162,
no_noise,308,33.1163,
no_noise,309,33.1163,
no_noise,310,33.1163,
no_noise,311,33.1163,
no_noise,312,33.1163,589.736
no_noise,313,33.1163,
no_noise,314,33.1163,
no_noise,315,33.1163,
no_noise,316,33.1163,
no_noise,317,33.1162,
no_noise,318,33.1163,
no_noise,319,33.1163,
no_noise,320,33.1163,
no_noise,321,33.1163,
no_noise,322,33.1163,589.614
no_noise,323,33.1163,
no_noise,324,33.1163,
no_noise,325,33.1163,
no_noise,326,33.1163,
no_noise,327,33.1162,
no_noise,328,33.1162,
no_noise,329,33.1162,
no_noise,330,33.1162,
no_noise,331,33.1163,
no_noise,332,33.1163,588.91
no_noise,333,33.1163,
no_noise,334,33.1163,
no_noise,335,33.1162,
no_noise,336,33.1162,
no_noise,337,33.1162,
no_noise,338,33.1162,
no_noise,339,33.1163,
no_noise,340,33.1162,
no_noise,341,33.1162,
no_noise,342,33.1163,588.432
no_noise,343,33.1163,
no_noise,344,33.1163,
no_noise,345,33.1163,
no_noise,346,33.1164,
no_noise,347,33.1163,
no_noise,348,33.1163,
no_noise,349,33.1163,
no_noise,350,33.1164,
no_noise,351,33.1164,
no_noise,352,33.1164,587.935
no_noise,353,33.1164,
no_noise,354,33.1164,
no_noise,355,33.1165,
no_noise,356,33.1165,
no_noise,357,33.1164,
no_noise,358,33.1165,
no_noise,359,33.1165,
no_noise,360,33.1164,
no_noise,361,33.1166,
no_noise,362,33.1166,587.557
no_noise,363,33.1165,
no_noise,364,33.1165,
no_noise,365,33.1165,
no_noise,366,33.1166,
no_noise,367,33.1166,
no_noise,368,33.1166,
no_noise,369,33.1165,
no_noise,370,33.1165,
no_noise,371,33.1166,
no_noise,372,33.1166,587.066
no_noise,373,33.1166,
no_noise,374,33.1167,
no_noise,375,33.1167,
no_noise,376,33.1168,
no_noise,377,33.1168,
no_noise,378,33.1168,
no_noise,379,33.1168,
no_noise,380,33.1168,
no_noise,381,33.1168,
no_noise,382,33.1167,586.03
no_noise,383,33.1167,
no_noise,384,33.1168,
no_noise,385,33.1168,
no_noise,386,33.1168,
no_noise,387,33.1169,
no_noise,388,33.1169,
no_noise,389,33.1169,
no_noise,390,33.1169,
no_noise,391,33.117,
no_noise,392,33.1169,585.25
no_noise,393,33.1169,
no_noise,394,33.117,
no_noise,395,33.117,
no_noise,396,33.1171,
no_noise,397,33.1171,
no_noise,398,33.1171,
no_noise,399,33.1171,
no_noise,400,33.1172,
no_noise,401,33.1172,
no_noise,402,33.1172,584.337
no_noise,403,33.1173,
no_noise,404,33.1173,
no_noise,405,33.1173,
no_noise,406,33.1174,
no_noise,407,33.1174,
no_noise,408,33.1175,
no_noise,409,33.1175,
no_noise,410,33.1174,
no_noise,411,33.1174,
no_noise,412,33.1174,583.716
no_noise,413,33.1174,
no_noise,414,33.1173,
no_noise,415,33.1174,
no_noise,416,33.1174,
no_noise,417,33.1175,
no_noise,418,33.1175,
no_noise,419,33.1175,
no_noise,420,33.1175,
no_noise,421,33.1176,
no_noise,422,33.1177,582.662
no_noise,423,33.1178,
no_noise,424,33.1178,
no_noise,425,33.1179,
no_noise,426,33.1179,
no_noise,427,33.1179,
no_noise,428,33.1179,
no_noise,429,33.1179,
no_noise,430,33.118,
no_noise,431,33.118,
no_noise,432,33.118,581.539
no_noise,433,33.118,
no_noise,434,33.1181,
no_noise,435,33.1182,
no_noise,436,33.1182,
no_noise,437,33.1182,
no_noise,438,33.1182,
no_noise,439,33.1182,
no_noise,440,33.1183,
no_noise,441,33.1182,
no_noise,442,33.1182,581.097
no_noise,443,33.1182,
no_noise,444,33.1183,
no_noise,445,33.1184,
no_noise,446,33.1183,
no_noise,447,33.1183,
no_noise,448,33.1183,
no_noise,449,33.1183,
no_noise,450,33.1183,
no_noise,451,33.1184,
no_noise,452,33.1185,580.448
no_noise,453,33.1185,
no_noise,454,33.1184,
no_noise,455,33.1185,
no_noise,456,33.1185,
no_noise,457,33.1185,
no_noise,458,33.1185,
no_noise,459,33.1185,
no_noise,460,33.1185,
no_noise,461,33.1185,
no_noise,462,33.1185,579.644
no_noise,463,33.1185,
no_noise,464,33.1186,
no_noise,465,33.1186,
no_noise,466,33.1186,
no_noise,467,33.1186,
no_noise,468,33.1186,
no_noise,469,33.1186,
no_noise,470,33.1186,
no_noise,471,33.1187,
no_noise,472,33.1188,578.926
no_noise,473,33.1188,
no_noise,474,33.1188,
no_noise,475,33.1187,
no_noise,476,33.1187,
no_noise,477,33.1188,
no_noise,478,33.1187,
no_noise,479,33.1187,
no_noise,480,33.1188,
no_noise,481,33.1188,
no_noise,482,33.1188,578.397
no_noise,483,33.119,
no_noise,484,33.1191,
no_noise,485,33.119,
no_noise,486,33.119,
no_noise,487,33.119,
no_noise,488,33.1192,
no_noise,489,33.1192,
no_noise,490,33.1193,
no_noise,491,33.1193,
no_noise,492,33.1193,577.528
no_noise,493,33.1194,
no_noise,494,33.1196,
no_noise,495,33.1195,
no_noise,496,33.1196,
no_noise,497,33.1195,
no_noise,498,33.1196,
no_noise,499,33.1197,
no_noise,500,33.1197,
no_noise,501,33.1197,
no_noise,502,33.1196,576.864
no_noise,503,33.1197,
no_noise,504,33.1197,
no_noise,505,33.1196,
no_noise,506,33.1196,
no_noise,507,33.1196,
no_noise,508,33.1196,
no_noise,509,33.1197,
no_noise,510,33.1197,
no_noise,511,33.1197,
no_noise,512,33.1197,576.422
no_noise,513,33.1198,
no_noise,514,33.1197,
no_noise,515,33.1198,
no_noise,516,33.1198,
no_noise,517,33.1198,
no_noise,518,33.1198,
no_noise,519,33.1199,
no_noise,520,33.1199,
no_noise,521,33.1199,
no_noise,522,33.12,575.644
no_noise,523,33.1199,
no_noise,524,33.1201,
no_noise,525,33.1202,
no_noise,526,33.1203,
no_noise,527,33.1203,
no_noise,528,33.1202,
no_noise,529,33.1202,
no_noise,530,33.1202,
no_noise,531,33.1202,
no_noise,532,33.1203,575.022
no_noise,533,33.1204,
no_noise,534,33.1204,
no_noise,535,33.1204,
no_noise,536,33.1204,
no_noise,537,33.1205,
no_noise,538,33.1205,
no_noise,539,33.1206,
no_noise,540,33.1206,
no_noise,541,33.1207,
no_noise,542,33.1207,574.212
no_noise,543,33.1208,
no_noise,544,33.1207,
no_noise,545,33.1207,
no_noise,546,33.1207,
no_noise,547,33.1207,
no_noise,548,33.1206,
no_noise,549,33.1206,
no_noise,550,33.1206,
no_noise,551,33.1207,
no_noise,552,33.1207,573.524
no_noise,553,33.1208,
no_noise,554,33.1209,
no_noise,555,33.1209,
no_noise,556,33.1209,
no_noise,557,33.121,
no_noise,558,33.1211,
no_noise,559,33.1212,
no_noise,560,33.1212,
no_noise,561,33.1212,
no_noise,562,33.1212,572.843
no_noise,563,33.1211,
no_noise,564,33.1211,
no_noise,565,33.1211,
no_noise,566,33.1211,
no_noise,567,33.1211,
no_noise,568,33.1211,
no_noise,569,33.1212,
no_noise,570,33.1212,
no_noise,571,33.1212,
no_noise,572,33.1211,571.953
no_noise,573,33.1211,
no_noise,574,33.1212,
no_noise,575,33.1211,
no_noise,576,33.1211,
no_noise,577,33.1212,
no_noise,578,33.1212,
no_noise,579,33.1212,
no_noise,580,33.1212,
no_noise,581,33.1213,
no_noise,582,33.1214,571.468
no_noise,583,33.1215,
no_noise,584,33.1215,
no_noise,585,33.1216,
no_noise,586,33.1217,
no_noise,587,33.1217,
no_noise,588,33.1217,
no_noise,589,33.1218,
no_noise,590,33.1219,
no_noise,591,33.122,
no_noise,592,33.122,570.914
no_noise,593,33.122,
no_noise,594,33.122,
no_noise,595,33.122,
no_noise,596,33.1221,
no_noise,597,33.1222,
no_noise,598,33.1221,
no_noise,599,33.1221,
no_noise,600,33.1222,
no_noise,601,33.1222,
no_noise,602,33.1222,570.028
no_noise,603,33.1223,
no_noise,604,33.1223,
no_noise,605,33.1223,
no_noise,606,33.1224,
no_noise,607,33.1223,
no_noise,608,33.1222,
no_noise,609,33.1222,
no_noise,610,33.1222,
no_noise,611,33.1223,
no_noise,612,33.1223,569.575
no_noise,613,33.1223,
no_noise,614,33.1224,
no_noise,615,33.1224,
no_noise,616,33.1224,
no_noise,617,33.1224,
no_noise,618,33.1223,
no_noise,619,33.1223,
no_noise,620,33.1224,
no_noise,621,33.1224,
no_noise,622,33.1224,568.859
no_noise,623,33.1225,
no_noise,624,33.1225,
no_noise,625,33.1224,
no_noise,626,33.1225,
no_noise,627,33.1225,
no_noise,628,33.1226,
no_noise,629,33.1226,
no_noise,630,33.1227,
no_noise,631,33.1227,
no_noise,632,33.1228,567.862
no_noise,633,33.1229,
no_noise,634,33.1229,
no_noise,635,33.1229,
no_noise,636,33.123,
no_noise,637,33.1232,
no_noise,638,33.1232,
no_noise,639,33.1232,
no_noise,640,33.1232,
no_noise,641,33.1233,
no_noise,642,33.1233,567.357
no_noise,643,33.1234,
no_noise,644,33.1234,
no_noise,645,33.1234,
no_noise,646,33.1234,
no_noise,647,33.1235,
no_noise,648,33.1235,
no_noise,649,33.1236,
no_noise,650,33.1236,
no_noise,651,33.1237,
no_noise,652,33.1238,566.517
no_noise,653,33.1238,
no_noise,654,33.1238,
no_noise,655,33.1239,
no_noise,656,33.1239,
no_noise,657,33.1239,
no_noise,658,33.1239,
no_noise,659,33.124,
no_noise,660,33.124,
no_noise,661,33.1241,
no_noise,662,33.124,565.68
no_noise,663,33.1241,
no_noise,664,33.1241,
no_noise,665,33.1242,
no_noise,666,33.1242,
no_noise,667,33.1242,
no_noise,668,33.1243,
no_noise,669,33.1244,
no_noise,670,33.1244,
no_noise,671,33.1244,
no_noise,672,33.1245,565.07
no_noise,673,33.1247,
no_noise,674,33.1246,
no_noise,675,33.1246,
no_noise,676,33.1246,
no_noise,677,33.1246,
no_noise,678,33.1246,
no_noise,679,33.1245,
no_noise,680,33.1246,
no_noise,681,33.1246,
no_noise,682,33.1246,564.34
no_noise,683,33.1246,
no_noise,684,33.1247,
no_noise,685,33.1247,
no_noise,686,33.1248,
no_noise,687,33.1248,
no_noise,688,33.1248,
no_noise,689,33.1248,
no_noise,690,33.1249,
no_noise,691,33.1249,
no_noise,692,33.125,563.463
no_noise,693,33.125,
no_noise,694,33.1252,
no_noise,695,33.1252,
no_noise,696,33.1252,
no_noise,697,33.1253,
no_noise,698,33.1254,
no_noise,699,33.1255,
no_noise,700,33.1255,
no_noise,701,33.1256,
no_noise,702,33.1256,562.98
no_noise,703,33.1256,
no_noise,704,33.1256,
no_noise,705,33.1256,
no_noise,706,33.1256,
no_noise,707,33.1257,
no_noise,708,33.1257,
no_noise,709,33.1258,
no_noise,710,33.1258,
no_noise,711,33.1258,
no_noise,712,33.1257,562.297
no_noise,713,33.1258,
no_noise,714,33.1258,
no_noise,715,33.1258,
no_noise,716,33.1259,
no_noise,717,33.1259,
no_noise,718,33.1259,
no_noise,719,33.126,
no_noise,720,33.126,
no_noise,721,33.126,
no_noise,722,33.1261,561.66
no_noise,723,33.1261,
no_noise,724,33.1262,
no_noise,725,33.1262,
no_noise,726,33.1263,
no_noise,727,33.1263,
no_noise,728,33.1264,
no_noise,729,33.1264,
no_noise,730,33.1265,
no_noise,731,33.1264,
no_noise,732,33.1264,560.855
no_noise,733,33.1264,
no_noise,734,33.1264,
no_noise,735,33.1264,
no_noise,736,33.1265,
no_noise,737,33.1266,
no_noise,738,33.1265,
no_noise,739,33.1266,
no_noise,740,33.1267,
no_noise,741,33.1267,
no_noise,742,33.1267,560.029
no_noise,743,33.1267,
no_noise,744,33.1267,
no_noise,745,33.1269,
no_noise,746,33.1268,
no_noise,747,33.1269,
no_noise,748,33.127,
no_noise,749,33.127,
no_noise,750,33.1271,
no_noise,751,33.1271,
no_noise,752,33.1272,559.36
no_noise,753,33.1272,
no_noise,754,33.1271,
no_noise,755,33.1272,
no_noise,756,33.1272,
no_noise,757,33.1273,
no_noise,758,33.1273,
no_noise,759,33.1273,
no_noise,760,33.1274,
no_noise,761,33.1274,
no_noise,762,33.1275,558.755
no_noise,763,33.1274,
no_noise,764,33.1276,
no_noise,765,33.1276,
no_noise,766,33.1277,
no_noise,767,33.1278,
no_noise,768,33.1278,
no_noise,769,33.1277,
no_noise,770,33.1278,
no_noise,771,33.1279,
no_noise,772,33.128,558.059
no_noise,773,33.128,
no_noise,774,33.128,
no_noise,775,33.1281,
no_noise,776,33.1281,
no_noise,777,33.1282,
no_noise,778,33.1282,
no_noise,779,33.1282,
no_noise,780,33.1282,
no_noise,781,33.1282,
no_noise,782,33.1283,557.41
no_noise,783,33.1282,
no_noise,784,33.1282,
no_noise,785,33.1283,
no_noise,786,33.1283,
no_noise,787,33.1284,
no_noise,788,33.1285,
no_noise,789,33.1285,
no_noise,790,33.1286,
no_noise,791,33.1284,
no_noise,792,33.1284,556.794
no_noise,793,33.1285,
no_noise,794,33.1286,
no_noise,795,33.1286,
no_noise,796,33.1287,
no_noise,797,33.1287,
no_noise,798,33.1287,
no_noise,799,33.1287,
no_noise,800,33.1288,
no_noise,801,33.1289,
no_noise,802,33.129,556.039
no_noise,803,33.129,
no_noise,804,33.1292,
no_noise,805,33.1292,
no_noise,806,33.1293,
no_noise,807,33.1294,
no_noise,808,33.1296,
no_noise,809,33.1296,
no_noise,810,33.1296,
no_noise,811,33.1297,
no_noise,812,33.1297,555.433
no_noise,813,33.1297,
no_noise,814,33.1298,
no_noise,815,33.1299,
no_noise,816,33.1298,
no_noise,817,33.1299,
no_noise,818,33.1299,
no_noise,819,33.13,
no_noise,820,33.13,
no_noise,821,33.1301,
no_noise,822,33.1301,554.603
no_noise,823,33.1301,
no_noise,824,33.1301,
no_noise,825,33.1302,
no_noise,826,33.1302,
no_noise,827,33.1303,
no_noise,828,33.1304,
no_noise,829,33.1304,
no_noise,830,33.1305,
no_noise,831,33.1305,
no_noise,832,33.1305,554.075
no_noise,833,33.1305,
no_noise,834,33.1306,
no_noise,835,33.1306,
no_noise,836,33.1306,
no_noise,837,33.1307,
no_noise,838,33.1308,
no_noise,839,33.1308,
no_noise,840,33.1309,
no_noise,841,33.131,
no_noise,842,33.131,553.564
no_noise,843,33.131,
no_noise,844,33.1311,
no_noise,845,33.1311,
no_noise,846,33.1312,
no_noise,847,33.1312,
no_noise,848,33.1312,
no_noise,849,33.1312,
no_noise,850,33.1312,
no_noise,851,33.1313,
no_noise,852,33.1314,552.994
no_noise,853,33.1315,
no_noise,854,33.1314,
no_noise,855,33.1314,
no_noise,856,33.1315,
no_noise,857,33.1315,
no_noise,858,33.1316,
no_noise,859,33.1317,
no_noise,860,33.1317,
no_noise,861,33.1318,
no_noise,862,33.1317,552.392
no_noise,863,33.1319,
no_noise,864,33.1319,
no_noise,865,33.1319,
no_noise,866,33.1319,
no_noise,867,33.132,
no_noise,868,33.1321,
no_noise,869,33.1321,
no_noise,870,33.1321,
no_noise,871,33.1322,
no_noise,872,33.1322,551.839
no_noise,873,33.1322,
no_noise,874,33.1323,
no_noise,875,33.1324,
no_noise,876,33.1325,
no_noise,877,33.1325,
no_noise,878,33.1326,
no_noise,879,33.1325,
no_noise,880,33.1325,
no_noise,881,33.1326,
no_noise,882,33.1327,551.214
no_noise,883,33.1327,
no_noise,884,33.1327,
no_noise,885,33.1327,
no_noise,886,33.1328,
no_noise,887,33.1329,
no_noise,888,33.1329,
no_noise,889,33.1328,
no_noise,890,33.1329,
no_noise,891,33.133,
no_noise,892,33.1329,550.865
no_noise,893,33.1329,
no_noise,894,33.1331,
no_noise,895,33.133,
no_noise,896,33.1331,
no_noise,897,33.1332,
no_noise,898,33.1332,
no_noise,899,33.1332,
no_noise,900,33.1332,
no_noise,901,33.1332,
no_noise,902,33.1333,550.147
no_noise,903,33.1334,
no_noise,904,33.1333,
no_noise,905,33.1333,
no_noise,906,33.1334,
no_noise,907,33.1333,
no_noise,908,33.1334,
no_noise,909,33.1335,
no_noise,910,33.1336,
no_noise,911,33.1336,
no_noise,912,33.1337,549.585
no_noise,913,33.1338,
no_noise,914,33.1339,
no_noise,915,33.134,
no_noise,916,33.1341,
no_noise,917,33.1343,
no_noise,918,33.1342,
no_noise,919,33.1342,
no_noise,920,33.1342,
no_noise,921,33.1343,
no_noise,922,33.1344,548.953
no_noise,923,33.1344,
no_noise,924,33.1345,
no_noise,925,33.1346,
no_noise,926,33.1347,
no_noise,927,33.1348,
no_noise,928,33.1348,
no_noise,929,33.1348,
no_noise,930,33.1348,
no_noise,931,33.1348,
no_noise,932,33.1349,548.361
no_noise,933,33.1348,
no_noise,934,33.1348,
no_noise,935,33.1348,
no_noise,936,33.1349,
no_noise,937,33.1348,
no_noise,938,33.1348,
no_noise,939,33.1348,
no_noise,940,33.1348,
no_noise,941,33.1349,
no_noise,942,33.1349,547.576
no_noise,943,33.1349,
no_noise,944,33.135,
no_noise,945,33.1351,
no_noise,946,33.1351,
no_noise,947,33.1351,
no_noise,948,33.1351,
no_noise,949,33.135,
no_noise,950,33.135,
no_noise,951,33.1351,
no_noise,952,33.1352,547.031
no_noise,953,33.1352,
no_noise,954,33.1353,
no_noise,955,33.1353,
no_noise,956,33.1353,
no_noise,957,33.1354,
no_noise,958,33.1353,
no_noise,959,33.1354,
no_noise,960,33.1355,
no_noise,961,33.1356,
no_noise,962,33.1357,546.43
no_noise,963,33.1357,
no_noise,964,33.1357,
no_noise,965,33.1357,
no_noise,966,33.1358,
no_noise,967,33.1358,
no_noise,968,33.1358,
no_noise,969,33.1359,
no_noise,970,33.1359,
no_noise,971,33.136,
no_noise,972,33.136,545.644
no_noise,973,33.1361,
no_noise,974,33.1361,
no_noise,975,33.136,
no_noise,976,33.1361,
no_noise,977,33.1361,
no_noise,978,33.1361,
no_noise,979,33.1363,
no_noise,980,33.1364,
no_noise,981,33.1363,
no_noise,982,33.1364,544.994
no_noise,983,33.1366,
no_noise,984,33.1366,
no_noise,985,33.1366,
no_noise,986,33.1367,
no_noise,987,33.1368,
no_noise,988,33.1369,
no_noise,989,33.137,
no_noise,990,33.1371,
no_noise,991,33.1372,
no_noise,992,33.1373,544.232
no_noise,993,33.1374,
no_noise,994,33.1373,
no_noise,995,33.1373,
no_noise,996,33.1374,
no_noise,997,33.1374,
no_noise,998,33.1374,
no_noise,999,33.1374,
no_noise,1000,33.1374,
no_noise,1001,33.1375,
no_noise,1002,33.1375,543.697
no_noise,1003,33.1376,
no_noise,1004,33.1378,
no_noise,1005,33.1378,
no_noise,1006,33.1379,
no_noise,1007,33.138,
no_noise,1008,33.138,
no_noise,1009,33.138,
no_noise,1010,33.1381,
no_noise,1011,33.1381,
no_noise,1012,33.1382,543.284
no_noise,1013,33.1382,
no_noise,1014,33.1383,
no_noise,1015,33.1383,
no_noise,1016,33.1384,
no_noise,1017,33.1384,
no_noise,1018,33.1384,
no_noise,1019,33.1385,
no_noise,1020,33.1385,
no_noise,1021,33.1386,
no_noise,1022,33.1387,542.821
no_noise,1023,33.1387,
no_noise,1024,33.1388,
no_noise,1025,33.1389,
no_noise,1026,33.1389,
no_noise,1027,33.139,
no_noise,1028,33.1391,
no_noise,1029,33.1391,
no_noise,1030,33.1391,
no_noise,1031,33.1391,
no_noise,1032,33.1391,542.257
no_noise,1033,33.1392,
no_noise,1034,33.1391,
no_noise,1035,33.1392,
no_noise,1036,33.1393,
no_noise,1037,33.1393,
no_noise,1038,33.1394,
no_noise,1039,33.1395,
no_noise,1040,33.1395,
no_noise,1041,33.1396,
no_noise,1042,33.1396,541.582
no_noise,1043,33.1396,
no_noise,1044,33.1396,
no_noise,1045,33.1397,
no_noise,1046,33.1397,
no_noise,1047,33.1398,
no_noise,1048,33.1398,
no_noise,1049,33.1398,
no_noise,1050,33.1398,
