condition,step,delta_A,delta_B,delta_C_raw
no_noise,46,0.0886703,0.0730075,0.00666849
no_noise,47,0.0933051,0.0748027,0.00620115
no_noise,48,0.0924699,0.0757417,0.00692124
no_noise,49,0.09408,0.0765874,0.00747266
no_noise,50,0.096544,0.0775154,0.00692976
no_noise,51,0.093696,0.0784092,0.00728707
no_noise,52,0.0945129,0.0780187,0.00781932
no_noise,53,0.0967845,0.0799567,0.00616267
no_noise,54,0.0924296,0.0803348,0.00722572
no_noise,55,0.104301,0.0886702,0.00730924
no_noise,56,0.101586,0.0868466,0.00721655
no_noise,57,0.102136,0.0878004,0.00726224
no_noise,58,0.0980065,0.0821794,0.00676057
no_noise,59,0.0992461,0.0840196,0.00696907
no_noise,60,0.104931,0.0899575,0.00833945
no_noise,61,0.102085,0.0872955,0.00620172
no_noise,62,0.114175,0.0979603,0.00820084
no_noise,63,0.100901,0.0872275,0.00708207
no_noise,64,0.107646,0.0946822,0.0081423
no_noise,65,0.10656,0.0927682,0.00734772
no_noise,66,0.110375,0.0958336,0.00781586
no_noise,67,0.112586,0.0992403,0.00729251
no_noise,68,0.109153,0.0963172,0.00786629
no_noise,69,0.112803,0.0972876,0.00745956
no_noise,70,0.108442,0.0914578,0.0090874
no_noise,71,0.111086,0.0952447,0.00849339
no_noise,72,0.120349,0.107096,0.00896748
no_noise,73,0.122116,0.10966,0.00868
no_noise,74,0.133412,0.121296,0.00811947
no_noise,75,0.115414,0.102249,0.00915151
no_noise,76,0.117547,0.10429,0.00894612
no_noise,77,0.119592,0.105434,0.00847268
no_noise,78,0.11816,0.101338,0.00920247
no_noise,79,0.114265,0.0989916,0.00858813
no_noise,80,0.118265,0.107483,0.0096776
no_noise,81,0.11574,0.102886,0.00910402
no_noise,82,0.116386,0.104084,0.00936606
no_noise,83,0.118007,0.107111,0.00914019
no_noise,84,0.115371,0.102745,0.0101289
no_noise,85,0.118939,0.105079,0.00833957
no_noise,86,0.116882,0.103674,0.00914248
no_noise,87,0.118851,0.106182,0.00868032
no_noise,88,0.123881,0.113317,0.00992004
no_noise,89,0.12136,0.111257,0.00910725
no_noise,90,0.124559,0.109747,0.00971278
no_noise,91,0.117947,0.105379,0.0104455
no_noise,92,0.115384,0.102813,0.00956593
no_noise,93,0.118489,0.106672,0.00930268
no_noise,94,0.123779,0.111935,0.0102283
no_noise,95,0.121429,0.109311,0.00998515
no_noise,96,0.120889,0.110585,0.00977698
no_noise,97,0.129861,0.118294,0.0100442
no_noise,98,0.12453,0.111881,0.00946083
no_noise,99,0.126385,0.115136,0.0100705
no_noise,100,0.12999,0.11451,0.00978233
no_noise,101,0.128233,0.116202,0.0109316
no_noise,102,0.125403,0.115506,0.0092239
no_noise,103,0.137591,0.125713,0.0096344
no_noise,104,0.142813,0.127941,0.0098969
no_noise,105,0.13382,0.121449,0.011119
no_noise,106,0.130437,0.121119,0.00976189
no_noise,107,0.129859,0.116851,0.0105019
no_noise,108,0.15667,0.141393,0.0104989
no_noise,109,0.133633,0.12171,0.0107932
no_noise,110,0.13698,0.126463,0.0104517
no_noise,111,0.131262,0.121879,0.0114739
no_noise,112,0.13641,0.123631,0.0108223
no_noise,113,0.131795,0.120665,0.0111621
no_noise,114,0.139843,0.12538,0.0105737
no_noise,115,0.131783,0.12146,0.0103101
no_noise,116,0.137725,0.129198,0.0119603
no_noise,117,0.138558,0.12287,0.0108578
no_noise,118,0.143524,0.131325,0.0118707
no_noise,119,0.141172,0.133872,0.0108601
no_noise,120,0.143324,0.138527,0.0107107
no_noise,121,0.137627,0.127041,0.0113953
no_noise,122,0.141075,0.131216,0.012214
no_noise,123,0.145585,0.131443,0.0116694
no_noise,124,0.166301,0.158022,0.0109137
no_noise,125,0.138662,0.124294,0.0118929
no_noise,126,0.144785,0.133741,0.0121403
no_noise,127,0.142113,0.13473,0.013373
no_noise,128,0.143568,0.13347,0.0112839
no_noise,129,0.150296,0.138727,0.0123302
no_noise,130,0.147404,0.138408,0.0125512
no_noise,131,0.150982,0.140694,0.0108689
no_noise,132,0.152201,0.139449,0.0115835
no_noise,133,0.152801,0.141272,0.0125375
no_noise,134,0.149176,0.13837,0.0125954
no_noise,135,0.159325,0.14873,0.0117455
no_noise,136,0.176979,0.168713,0.01172
no_noise,137,0.1615,0.149491,0.0131698
no_noise,138,0.163558,0.153353,0.0134359
no_noise,139,0.160128,0.149766,0.0140022
no_noise,140,0.165076,0.149586,0.0141319
no_noise,141,0.161736,0.153146,0.0139627
no_noise,142,0.162125,0.153665,0.0135528
no_noise,143,0.160177,0.150095,0.014526
no_noise,144,0.164584,0.159556,0.013194
no_noise,145,0.167784,0.159287,0.0131345
no_noise,146,0.168465,0.15744,0.0134742
no_noise,147,0.168166,0.157209,0.0130663
no_noise,148,0.176702,0.167981,0.0143133
no_noise,149,0.178068,0.170443,0.0141175
no_noise,150,0.179852,0.165969,0.0126955
no_noise,151,0.191437,0.184065,0.0140987
no_noise,152,0.185501,0.17883,0.013754
no_noise,153,0.18928,0.179673,0.014189
no_noise,154,0.201798,0.195331,0.0134428
no_noise,155,0.202993,0.195069,0.0142687
no_noise,156,0.188307,0.182651,0.0133294
no_noise,157,0.195423,0.190689,0.0129161
no_noise,158,0.189786,0.18605,0.0145109
no_noise,159,0.198958,0.192813,0.0142433
no_noise,160,0.212524,0.208742,0.0143063
no_noise,161,0.215164,0.205025,0.0143887
no_noise,162,0.21514,0.204788,0.0149241
no_noise,163,0.20704,0.203458,0.0139635
no_noise,164,0.223134,0.219607,0.0136569
no_noise,165,0.236438,0.236108,0.0153973
no_noise,166,0.231827,0.232322,0.0153521
no_noise,167,0.237536,0.237865,0.0151148
no_noise,168,0.218051,0.223525,0.0146806
no_noise,169,0.231401,0.231229,0.0155341
no_noise,170,0.221375,0.226703,0.0147165
no_noise,171,0.235649,0.238141,0.0151575
no_noise,172,0.223492,0.233662,0.0156689
no_noise,173,0.229101,0.23121,0.0153481
no_noise,174,0.223889,0.23742,0.0158562
no_noise,175,0.224604,0.232835,0.0150739
no_noise,176,0.219361,0.228666,0.016265
no_noise,177,0.216238,0.222043,0.0147908
no_noise,178,0.240849,0.251024,0.0155252
no_noise,179,0.220185,0.227202,0.0156884
no_noise,180,0.233983,0.234133,0.016921
no_noise,181,0.236104,0.252236,0.015452
no_noise,182,0.216426,0.230751,0.0154647
no_noise,183,0.228412,0.239473,0.0171159
no_noise,184,0.216987,0.2322,0.0160642
no_noise,185,0.217647,0.235864,0.0162997
no_noise,186,0.223202,0.239064,0.0159629
no_noise,187,0.246036,0.264345,0.016528
no_noise,188,0.228555,0.245388,0.0160951
no_noise,189,0.240723,0.266935,0.0172368
no_noise,190,0.238146,0.25473,0.0144938
no_noise,191,0.237458,0.258058,0.0181505
no_noise,192,0.235784,0.254065,0.0178576
no_noise,193,0.221018,0.23724,0.0161886
no_noise,194,0.256309,0.274263,0.0177349
no_noise,195,0.226322,0.247119,0.0162833
no_noise,196,0.226881,0.242181,0.0179307
no_noise,197,0.242812,0.257196,0.0175925
no_noise,198,0.22087,0.231701,0.0177336
no_noise,199,0.229222,0.241193,0.0170231
no_noise,200,0.225917,0.242927,0.0182577
no_noise,201,0.227243,0.245769,0.0165934
no_noise,202,0.221,0.238768,0.0188517
no_noise,203,0.231066,0.244967,0.0196994
no_noise,204,0.233548,0.251897,0.0174762
no_noise,205,0.230627,0.242364,0.0196276
no_noise,206,0.235563,0.248084,0.0179451
no_noise,207,0.229222,0.244643,0.0178575
no_noise,208,0.237054,0.247942,0.0185622
no_noise,209,0.267023,0.278866,0.0195688
no_noise,210,0.231672,0.246418,0.0176831
no_noise,211,0.219406,0.236033,0.0188531
no_noise,212,0.218463,0.233634,0.0192317
no_noise,213,0.211625,0.230537,0.0181323
no_noise,214,0.233409,0.247595,0.0193652
no_noise,215,0.227108,0.236512,0.0189471
no_noise,216,0.226859,0.242209,0.0213341
no_noise,217,0.22024,0.230751,0.0189985
no_noise,218,0.232824,0.24326,0.019625
no_noise,219,0.25496,0.271239,0.0201069
no_noise,220,0.22306,0.236444,0.0179228
no_noise,221,0.228285,0.240745,0.0185311
no_noise,222,0.228645,0.239383,0.0201494
no_noise,223,0.237115,0.253976,0.0207421
no_noise,224,0.234243,0.25236,0.019181
no_noise,225,0.259632,0.284097,0.0205933
no_noise,226,0.245055,0.261377,0.019935
no_noise,227,0.221135,0.243806,0.0196199
no_noise,228,0.242451,0.260025,0.0201675
no_noise,229,0.240779,0.262153,0.0202342
no_noise,230,0.212559,0.229824,0.0198513
no_noise,231,0.248792,0.263245,0.0203188
no_noise,232,0.222655,0.235045,0.0212047
no_noise,233,0.238396,0.255787,0.0207741
no_noise,234,0.229593,0.240131,0.0190838
no_noise,235,0.243796,0.256857,0.0210909
no_noise,236,0.218512,0.234538,0.0218166
no_noise,237,0.2324,0.255208,0.0208884
no_noise,238,0.231776,0.246438,0.0207629
no_noise,239,0.236484,0.244129,0.020475
no_noise,240,0.246283,0.261398,0.0214034
no_noise,241,0.231408,0.248408,0.0196742
no_noise,242,0.225177,0.24278,0.0208142
no_noise,243,0.250381,0.267924,0.0202361
no_noise,244,0.239494,0.253908,0.0204741
no_noise,245,0.243315,0.258528,0.0208098
no_noise,246,0.25814,0.27315,0.0207862
no_noise,247,0.259283,0.276497,0.0214251
no_noise,248,0.215867,0.234013,0.0202143
no_noise,249,0.232393,0.248307,0.0214196
no_noise,250,0.234416,0.251469,0.0206255
no_noise,251,0.246452,0.265696,0.0239266
no_noise,252,0.222302,0.240288,0.022173
no_noise,253,0.238057,0.259157,0.0222707
no_noise,254,0.237949,0.260744,0.0228974
no_noise,255,0.244283,0.265565,0.0225487
no_noise,256,0.231335,0.248239,0.0227665
no_noise,257,0.23876,0.260495,0.0234433
no_noise,258,0.231466,0.253835,0.0224482
no_noise,259,0.245811,0.266858,0.0235737
no_noise,260,0.243105,0.258651,0.0238612
no_noise,261,0.256308,0.276801,0.0234792
no_noise,262,0.24773,0.265182,0.0230462
no_noise,263,0.24767,0.259708,0.0240213
no_noise,264,0.223219,0.243529,0.0230387
no_noise,265,0.270944,0.288583,0.0241602
no_noise,266,0.244588,0.260908,0.0225625
no_noise,267,0.260541,0.287372,0.0233527
no_noise,268,0.265319,0.280125,0.025491
no_noise,269,0.256828,0.279835,0.0232312
no_noise,270,0.234685,0.255841,0.0239525
no_noise,271,0.227005,0.249098,0.0234919
no_noise,272,0.23888,0.260693,0.0238766
no_noise,273,0.229,0.252904,0.0243247
no_noise,274,0.221432,0.239981,0.0247882
no_noise,275,0.234783,0.250248,0.0243253
no_noise,276,0.244505,0.265993,0.0249119
no_noise,277,0.249959,0.269694,0.0251385
no_noise,278,0.261317,0.281565,0.0261521
no_noise,279,0.256485,0.27747,0.0230566
no_noise,280,0.259842,0.278114,0.0249097
no_noise,281,0.259185,0.287676,0.0248686
no_noise,282,0.251042,0.279944,0.0245499
no_noise,283,0.240066,0.263337,0.0236543
no_noise,284,0.23752,0.260775,0.024588
no_noise,285,0.225598,0.25023,0.0256981
no_noise,286,0.231438,0.253393,0.0247409
no_noise,287,0.223158,0.247577,0.0264708
no_noise,288,0.240373,0.267323,0.0250377
no_noise,289,0.248947,0.265399,0.0244844
no_noise,290,0.230448,0.256648,0.0253551
no_noise,291,0.217452,0.2373,0.0256504
no_noise,292,0.25476,0.283203,0.0267475
no_noise,293,0.254113,0.279164,0.0263562
no_noise,294,0.249307,0.27604,0.0276382
no_noise,295,0.249337,0.273035,0.0255539
no_noise,296,0.25868,0.288643,0.0278295
no_noise,297,0.251185,0.276425,0.0252636
no_noise,298,0.246319,0.274214,0.0248741
no_noise,299,0.249902,0.278554,0.0275506
no_noise,300,0.254043,0.282805,0.0255946
no_noise,301,0.256782,0.286103,0.0261557
no_noise,302,0.257855,0.281213,0.0260677
no_noise,303,0.227004,0.257044,0.0276893
no_noise,304,0.2568,0.292472,0.026215
no_noise,305,0.241353,0.273687,0.0270059
no_noise,306,0.256287,0.288989,0.025891
no_noise,307,0.249339,0.280792,0.0280771
no_noise,308,0.23497,0.268025,0.0265023
no_noise,309,0.23215,0.26588,0.0263448
no_noise,310,0.246389,0.278408,0.027935
no_noise,311,0.245948,0.279238,0.026534
no_noise,312,0.220427,0.245948,0.0274805
no_noise,313,0.22913,0.259849,0.0271198
no_noise,314,0.248294,0.278614,0.0266945
no_noise,315,0.232342,0.266344,0.0288801
no_noise,316,0.229882,0.259085,0.0280019
no_noise,317,0.239292,0.268059,0.0272465
no_noise,318,0.237089,0.267364,0.0270141
no_noise,319,0.26459,0.299525,0.0260928
no_noise,320,0.256664,0.292934,0.026482
no_noise,321,0.263371,0.297773,0.0270813
no_noise,322,0.240045,0.277606,0.0267618
no_noise,323,0.265174,0.297406,0.0281307
no_noise,324,0.247512,0.279638,0.0285844
no_noise,325,0.239869,0.272367,0.0281042
no_noise,326,0.238121,0.267054,0.0274862
no_noise,327,0.248733,0.284223,0.027913
no_noise,328,0.232593,0.258103,0.0271892
no_noise,329,0.244912,0.269931,0.0269726
no_noise,330,0.239641,0.266622,0.0282998
no_noise,331,0.240373,0.273997,0.0287201
no_noise,332,0.255912,0.288392,0.0287621
no_noise,333,0.24397,0.281803,0.0282191
no_noise,334,0.240942,0.27156,0.0295689
no_noise,335,0.249325,0.284042,0.0294971
no_noise,336,0.246466,0.275655,0.0295124
no_noise,337,0.240381,0.274362,0.0294976
no_noise,338,0.239345,0.274956,0.0279366
no_noise,339,0.228485,0.254768,0.0290631
no_noise,340,0.245386,0.274922,0.0276916
no_noise,341,0.243469,0.276862,0.0294326
no_noise,342,0.237027,0.270466,0.0279606
no_noise,343,0.246702,0.284198,0.0295481
no_noise,344,0.240356,0.272226,0.0292242
no_noise,345,0.271221,0.301209,0.0279107
no_noise,346,0.238653,0.277365,0.0288304
no_noise,347,0.234733,0.268928,0.0298004
no_noise,348,0.25447,0.291051,0.0303769
no_noise,349,0.237043,0.26597,0.029817
no_noise,350,0.24021,0.273809,0.0322368
no_noise,351,0.227772,0.255806,0.0299166
no_noise,352,0.222092,0.247404,0.0309379
no_noise,353,0.253983,0.293077,0.0311645
no_noise,354,0.24032,0.273324,0.0290766
no_noise,355,0.266199,0.300677,0.0304013
no_noise,356,0.273195,0.302631,0.0317485
no_noise,357,0.288636,0.324044,0.0316466
no_noise,358,0.280139,0.314501,0.029881
no_noise,359,0.266493,0.301018,0.0313221
no_noise,360,0.274763,0.315243,0.0304167
no_noise,361,0.279484,0.310284,0.0325359
no_noise,362,0.266879,0.299183,0.0310915
no_noise,363,0.245678,0.274632,0.0300181
no_noise,364,0.279677,0.310689,0.030585
no_noise,365,0.239659,0.266249,0.0309886
no_noise,366,0.229021,0.257116,0.0331664
no_noise,367,0.24995,0.285427,0.0328179
no_noise,368,0.227752,0.260934,0.0315406
no_noise,369,0.226842,0.262201,0.0294444
no_noise,370,0.22736,0.256271,0.0319636
no_noise,371,0.215941,0.246498,0.0304875
no_noise,372,0.262644,0.29848,0.0332813
no_noise,373,0.220156,0.248352,0.0309016
no_noise,374,0.223951,0.249886,0.0337577
no_noise,375,0.239549,0.267752,0.0310961
no_noise,376,0.258284,0.289744,0.030308
no_noise,377,0.265462,0.292038,0.0323433
no_noise,378,0.247613,0.276484,0.0317318
no_noise,379,0.256052,0.283849,0.0312457
no_noise,380,0.286959,0.31659,0.0331263
no_noise,381,0.240307,0.264377,0.0323423
no_noise,382,0.269458,0.293292,0.0336399
no_noise,383,0.256758,0.284481,0.0313659
no_noise,384,0.326297,0.353364,0.0302566
no_noise,385,0.248209,0.271625,0.0322009
no_noise,386,0.243817,0.268302,0.0319698
no_noise,387,0.237514,0.264776,0.0317653
no_noise,388,0.246599,0.274706,0.031675
no_noise,389,0.254932,0.288866,0.031181
no_noise,390,0.232897,0.264179,0.0313674
no_noise,391,0.232303,0.261722,0.0310901
no_noise,392,0.249206,0.275495,0.0313279
no_noise,393,0.240365,0.265855,0.0331333
no_noise,394,0.241802,0.267781,0.0333219
no_noise,395,0.253997,0.277584,0.0303011
no_noise,396,0.261167,0.290483,0.0322927
no_noise,397,0.254435,0.280274,0.0307053
no_noise,398,0.258041,0.285983,0.0324017
no_noise,399,0.253017,0.282708,0.0325761
no_noise,400,0.237243,0.26003,0.0330424
no_noise,401,0.257978,0.285659,0.0333185
no_noise,402,0.29092,0.315848,0.0331597
no_noise,403,0.244308,0.267241,0.0313194
no_noise,404,0.258779,0.286851,0.0336388
no_noise,405,0.240051,0.264946,0.0343245
no_noise,406,0.237912,0.260463,0.0333762
no_noise,407,0.268597,0.297978,0.0326079
no_noise,408,0.266532,0.29124,0.0322179
no_noise,409,0.267564,0.294333,0.0312462
no_noise,410,0.269657,0.300789,0.0321693
no_noise,411,0.253132,0.280502,0.0331356
no_noise,412,0.259125,0.285481,0.0331368
no_noise,413,0.265076,0.287838,0.0329283
no_noise,414,0.244248,0.276835,0.033755
no_noise,415,0.261602,0.293532,0.034817
no_noise,416,0.24855,0.282159,0.0328294
no_noise,417,0.25578,0.285418,0.0325895
no_noise,418,0.230549,0.262402,0.0323511
no_noise,419,0.246994,0.277918,0.0328945
no_noise,420,0.217619,0.245969,0.0327132
no_noise,421,0.257573,0.290004,0.0330745
no_noise,422,0.239247,0.272259,0.0330791
no_noise,423,0.239384,0.267068,0.0364494
no_noise,424,0.23205,0.258053,0.0349098
no_noise,425,0.265999,0.303845,0.0340589
no_noise,426,0.25065,0.285973,0.0321416
no_noise,427,0.248846,0.279069,0.0321704
no_noise,428,0.25139,0.288613,0.0337397
no_noise,429,0.240093,0.265894,0.0342826
no_noise,430,0.243495,0.279983,0.0348435
no_noise,431,0.249512,0.282925,0.0337026
no_noise,432,0.252684,0.289342,0.0353614
no_noise,433,0.278975,0.315552,0.0339152
no_noise,434,0.259063,0.291852,0.0345179
no_noise,435,0.237925,0.271351,0.0334422
no_noise,436,0.261213,0.294114,0.0327123
no_noise,437,0.238424,0.271804,0.0344106
no_noise,438,0.248173,0.284619,0.0337517
no_noise,439,0.258707,0.293379,0.0334039
no_noise,440,0.239097,0.273106,0.0327755
no_noise,441,0.225031,0.255584,0.0330972
no_noise,442,0.22948,0.26334,0.0342213
no_noise,443,0.229492,0.26146,0.0345005
no_noise,444,0.251779,0.289116,0.0325391
no_noise,445,0.241794,0.282264,0.0318585
no_noise,446,0.236529,0.272011,0.0359015
no_noise,447,0.273293,0.326705,0.0351092
no_noise,448,0.252327,0.29454,0.0323167
no_noise,449,0.250192,0.289354,0.034579
no_noise,450,0.23224,0.259608,0.0339971
no_noise,451,0.291104,0.334589,0.0346811
no_noise,452,0.259963,0.295665,0.0349309
no_noise,453,0.263809,0.302165,0.0344353
no_noise,454,0.263644,0.309744,0.0338294
no_noise,455,0.272997,0.317982,0.0344921
no_noise,456,0.278559,0.319853,0.0337618
no_noise,457,0.267428,0.307642,0.0335723
no_noise,458,0.25788,0.294231,0.0328944
no_noise,459,0.260065,0.303028,0.0333002
no_noise,460,0.238825,0.273938,0.0325106
no_noise,461,0.237922,0.269755,0.0351303
no_noise,462,0.209897,0.241386,0.0345989
no_noise,463,0.249669,0.284604,0.0333531
no_noise,464,0.238389,0.276204,0.0337863
no_noise,465,0.243885,0.285004,0.0348146
no_noise,466,0.269571,0.307861,0.0338107
no_noise,467,0.238945,0.272942,0.0348358
no_noise,468,0.26294,0.303309,0.0339384
no_noise,469,0.257098,0.291557,0.035971
no_noise,470,0.250559,0.286241,0.034742
no_noise,471,0.273092,0.305906,0.0373012
no_noise,472,0.279525,0.317807,0.03593
no_noise,473,0.251662,0.288632,0.0326315
no_noise,474,0.257398,0.300113,0.033746
no_noise,475,0.236744,0.271458,0.0354056
no_noise,476,0.258832,0.296635,0.035303
no_noise,477,0.243392,0.276568,0.0369429
no_noise,478,0.271705,0.307034,0.0320133
no_noise,479,0.253456,0.290184,0.03473
no_noise,480,0.264919,0.306343,0.0353581
no_noise,481,0.248275,0.28348,0.0342951
no_noise,482,0.263938,0.307007,0.0345796
no_noise,483,0.257657,0.296093,0.0349254
no_noise,484,0.262788,0.30412,0.0339059
no_noise,485,0.234841,0.270976,0.037543
no_noise,486,0.261222,0.301902,0.0339292
no_noise,487,0.274042,0.313355,0.0336496
no_noise,488,0.276335,0.31456,0.0337974
no_noise,489,0.257199,0.296701,0.0343565
no_noise,490,0.256647,0.296367,0.0351254
no_noise,491,0.24921,0.284412,0.035787
no_noise,492,0.247484,0.287079,0.0349791
no_noise,493,0.251478,0.291185,0.0344668
no_noise,494,0.298864,0.342203,0.0361719
no_noise,495,0.258725,0.299616,0.0343854
no_noise,496,0.263293,0.301406,0.0337325
no_noise,497,0.240422,0.274967,0.0339422
no_noise,498,0.256175,0.297323,0.035867
no_noise,499,0.248791,0.285907,0.034562
no_noise,500,0.232669,0.269789,0.0348042
no_noise,501,0.253165,0.287389,0.0358929
no_noise,502,0.240799,0.279566,0.032001
no_noise,503,0.234473,0.268158,0.0359584
no_noise,504,0.240111,0.268645,0.0347908
no_noise,505,0.22987,0.262104,0.0344483
no_noise,506,0.247143,0.283611,0.0367722
no_noise,507,0.266363,0.302369,0.0338583
no_noise,508,0.261452,0.293115,0.0352918
no_noise,509,0.258974,0.292285,0.0349237
no_noise,510,0.240891,0.271562,0.0336574
no_noise,511,0.240671,0.27198,0.0363212
no_noise,512,0.239155,0.263014,0.035872
no_noise,513,0.270356,0.306527,0.0366099
no_noise,514,0.266191,0.30445,0.0348002
no_noise,515,0.239787,0.271586,0.034583
no_noise,516,0.263179,0.296311,0.0337842
no_noise,517,0.261287,0.296289,0.0367916
no_noise,518,0.239278,0.272657,0.0356235
no_noise,519,0.261364,0.297861,0.0365499
no_noise,520,0.24121,0.279013,0.0355041
no_noise,521,0.26159,0.296385,0.0346348
no_noise,522,0.244767,0.273674,0.0368265
no_noise,523,0.224577,0.257342,0.0353762
no_noise,524,0.225609,0.255101,0.0356252
no_noise,525,0.273999,0.316784,0.0344959
no_noise,526,0.241452,0.271213,0.0348687
no_noise,527,0.253486,0.284052,0.0354132
no_noise,528,0.243174,0.270629,0.0351343
no_noise,529,0.225901,0.252241,0.0367726
no_noise,530,0.23289,0.267593,0.0356656
no_noise,531,0.25737,0.290068,0.0365637
no_noise,532,0.2517,0.285621,0.0350458
no_noise,533,0.236251,0.268526,0.0341067
no_noise,534,0.306588,0.340995,0.0364025
no_noise,535,0.407682,0.437748,0.0357985
no_noise,536,0.262704,0.296956,0.0353766
no_noise,537,0.260847,0.28942,0.0379885
no_noise,538,0.273741,0.3035,0.0354169
no_noise,539,0.251415,0.280458,0.0355279
no_noise,540,0.292502,0.322059,0.0357754
no_noise,541,0.259707,0.287862,0.0342168
no_noise,542,0.272305,0.309484,0.0366353
no_noise,543,0.234389,0.2613,0.0354574
no_noise,544,0.25099,0.279551,0.0368259
no_noise,545,0.268363,0.300094,0.0367858
no_noise,546,0.250311,0.280634,0.03697
no_noise,547,0.237389,0.261286,0.0356229
no_noise,548,0.302845,0.341375,0.0370395
no_noise,549,0.268463,0.297753,0.0379946
no_noise,550,0.280754,0.310055,0.037825
no_noise,551,0.33248,0.361866,0.0380407
no_noise,552,0.26315,0.293221,0.0353763
no_noise,553,0.307879,0.34152,0.0367126
no_noise,554,0.30515,0.33589,0.0370165
no_noise,555,0.272239,0.299152,0.0356491
no_noise,556,0.262714,0.293798,0.0365733
no_noise,557,0.254159,0.289433,0.0374088
no_noise,558,0.246585,0.268233,0.0348147
no_noise,559,0.26483,0.290523,0.0372491
no_noise,560,0.239961,0.260202,0.0363764
no_noise,561,0.248576,0.273357,0.0379856
no_noise,562,0.242412,0.271258,0.0371384
no_noise,563,0.252543,0.28039,0.0361198
no_noise,564,0.262159,0.285724,0.0371396
no_noise,565,0.256917,0.282053,0.0358105
no_noise,566,0.243242,0.27811,0.033383
no_noise,567,0.253824,0.282592,0.0358947
no_noise,568,0.284813,0.318444,0.0364847
no_noise,569,0.272256,0.304704,0.0380929
no_noise,570,0.294674,0.330462,0.0387634
no_noise,571,0.277081,0.306616,0.0364178
no_noise,572,0.27857,0.307193,0.0354548
no_noise,573,0.276086,0.306421,0.0354764
no_noise,574,0.257684,0.282717,0.0356792
no_noise,575,0.277503,0.309426,0.0365824
no_noise,576,0.273301,0.303408,0.0343359
no_noise,577,0.276032,0.306244,0.0365079
no_noise,578,0.244605,0.276738,0.0383892
no_noise,579,0.255943,0.287789,0.0371997
no_noise,580,0.278093,0.306488,0.036327
no_noise,581,0.236957,0.267398,0.0354302
no_noise,582,0.233747,0.26,0.0368816
no_noise,583,0.255246,0.286063,0.0363815
no_noise,584,0.246642,0.273378,0.0387547
no_noise,585,0.282676,0.315552,0.037614
no_noise,586,0.241907,0.270765,0.0372916
no_noise,587,0.26263,0.287522,0.0374185
no_noise,588,0.252572,0.276565,0.0355884
no_noise,589,0.261746,0.289169,0.0355485
no_noise,590,0.247897,0.281271,0.0366333
no_noise,591,0.238749,0.263899,0.0373582
no_noise,592,0.23575,0.265555,0.0373841
no_noise,593,0.266647,0.300407,0.0391589
no_noise,594,0.25769,0.287669,0.0379041
no_noise,595,0.26044,0.289527,0.0346427
no_noise,596,0.259115,0.289613,0.0381705
no_noise,597,0.265092,0.294103,0.0371209
no_noise,598,0.249661,0.274767,0.0378453
no_noise,599,0.279579,0.303475,0.037431
no_noise,600,0.257901,0.28206,0.0385753
no_noise,601,0.254833,0.287904,0.0367229
no_noise,602,0.254643,0.290205,0.0369528
no_noise,603,0.251032,0.272468,0.0369441
no_noise,604,0.239292,0.267867,0.0383819
