condition,step,norm_C_raw,erank_C_delta
no_noise,130,28.2411,
no_noise,131,28.2411,
no_noise,132,28.2411,574.562
no_noise,133,28.2411,
no_noise,134,28.2411,
no_noise,135,28.2411,
no_noise,136,28.2411,
no_noise,137,28.2411,
no_noise,138,28.2411,
no_noise,139,28.2411,
no_noise,140,28.2412,
no_noise,141,28.2411,
no_noise,142,28.2412,575.15
no_noise,143,28.2412,
no_noise,144,28.2412,
no_noise,145,28.2411,
no_noise,146,28.2411,
no_noise,147,28.2412,
no_noise,148,28.2411,
no_noise,149,28.2411,
no_noise,150,28.2411,
no_noise,151,28.2411,
no_noise,152,28.2411,576.148
no_noise,153,28.2411,
no_noise,154,28.2411,
no_noise,155,28.2411,
no_noise,156,28.2412,
no_noise,157,28.2411,
no_noise,158,28.2411,
no_noise,159,28.2411,
no_noise,160,28.2411,
no_noise,161,28.2411,
no_noise,162,28.2412,576.947
no_noise,163,28.2412,
no_noise,164,28.2412,
no_noise,165,28.2412,
no_noise,166,28.2411,
no_noise,167,28.2411,
no_noise,168,28.2412,
no_noise,169,28.2412,
no_noise,170,28.2412,
no_noise,171,28.2413,
no_noise,172,28.2412,577.702
no_noise,173,28.2412,
no_noise,174,28.2412,
no_noise,175,28.2413,
no_noise,176,28.2413,
no_noise,177,28.2413,
no_noise,178,28.2413,
no_noise,179,28.2413,
no_noise,180,28.2413,
no_noise,181,28.2413,
no_noise,182,28.2414,578.439
no_noise,183,28.2414,
no_noise,184,28.2414,
no_noise,185,28.2414,
no_noise,186,28.2414,
no_noise,187,28.2414,
no_noise,188,28.2414,
no_noise,189,28.2414,
no_noise,190,28.2414,
no_noise,191,28.2414,
no_noise,192,28.2415,578.224
no_noise,193,28.2415,
no_noise,194,28.2414,
no_noise,195,28.2414,
no_noise,196,28.2414,
no_noise,197,28.2415,
no_noise,198,28.2414,
no_noise,199,28.2415,
no_noise,200,28.2415,
no_noise,201,28.2415,
no_noise,202,28.2415,577.496
no_noise,203,28.2415,
no_noise,204,28.2415,
no_noise,205,28.2415,
no_noise,206,28.2415,
no_noise,207,28.2415,
no_noise,208,28.2415,
no_noise,209,28.2415,
no_noise,210,28.2415,
no_noise,211,28.2415,
no_noise,212,28.2416,577.565
no_noise,213,28.2415,
no_noise,214,28.2416,
no_noise,215,28.2416,
no_noise,216,28.2416,
no_noise,217,28.2416,
no_noise,218,28.2416,
no_noise,219,28.2416,
no_noise,220,28.2416,
no_noise,221,28.2416,
no_noise,222,28.2416,577.181
no_noise,223,28.2417,
no_noise,224,28.2418,
no_noise,225,28.2417,
no_noise,226,28.2418,
no_noise,227,28.2418,
no_noise,228,28.2418,
no_noise,229,28.2418,
no_noise,230,28.2418,
no_noise,231,28.2418,
no_noise,232,28.2418,576.588
no_noise,233,28.2418,
no_noise,234,28.2418,
no_noise,235,28.2418,
no_noise,236,28.2418,
no_noise,237,28.2418,
no_noise,238,28.2419,
no_noise,239,28.2418,
no_noise,240,28.2419,
no_noise,241,28.2419,
no_noise,242,28.2419,575.866
no_noise,243,28.2419,
no_noise,244,28.2418,
no_noise,245,28.2418,
no_noise,246,28.2419,
no_noise,247,28.2419,
no_noise,248,28.2419,
no_noise,249,28.2419,
no_noise,250,28.2419,
no_noise,251,28.2419,
no_noise,252,28.2418,575.435
no_noise,253,28.2418,
no_noise,254,28.2418,
no_noise,255,28.2418,
no_noise,256,28.2418,
no_noise,257,28.2417,
no_noise,258,28.2418,
no_noise,259,28.2418,
no_noise,260,28.2419,
no_noise,261,28.2419,
no_noise,262,28.242,574.642
no_noise,263,28.242,
no_noise,264,28.242,
no_noise,265,28.242,
no_noise,266,28.242,
no_noise,267,28.242,
no_noise,268,28.242,
no_noise,269,28.242,
no_noise,270,28.242,
no_noise,271,28.242,
no_noise,272,28.242,574.115
no_noise,273,28.242,
no_noise,274,28.242,
no_noise,275,28.242,
no_noise,276,28.2421,
no_noise,277,28.2421,
no_noise,278,28.2421,
no_noise,279,28.2421,
no_noise,280,28.2421,
no_noise,281,28.2421,
no_noise,282,28.2421,572.975
no_noise,283,28.2421,
no_noise,284,28.2422,
no_noise,285,28.2422,
no_noise,286,28.2422,
no_noise,287,28.2422,
no_noise,288,28.2422,
no_noise,289,28.2422,
no_noise,290,28.2421,
no_noise,291,28.2422,
no_noise,292,28.2422,571.773
no_noise,293,28.2422,
no_noise,294,28.2422,
no_noise,295,28.2423,
no_noise,296,28.2423,
no_noise,297,28.2423,
no_noise,298,28.2423,
no_noise,299,28.2423,
no_noise,300,28.2423,
no_noise,301,28.2423,
no_noise,302,28.2423,570.755
no_noise,303,28.2423,
no_noise,304,28.2423,
no_noise,305,28.2423,
no_noise,306,28.2423,
no_noise,307,28.2423,
no_noise,308,28.2423,
no_noise,309,28.2423,
no_noise,310,28.2424,
no_noise,311,28.2425,
no_noise,312,28.2424,569.215
no_noise,313,28.2424,
no_noise,314,28.2424,
no_noise,315,28.2424,
no_noise,316,28.2424,
no_noise,317,28.2424,
no_noise,318,28.2424,
no_noise,319,28.2425,
no_noise,320,28.2425,
no_noise,321,28.2425,
no_noise,322,28.2425,567.865
no_noise,323,28.2425,
no_noise,324,28.2426,
no_noise,325,28.2426,
no_noise,326,28.2426,
no_noise,327,28.2427,
no_noise,328,28.2426,
no_noise,329,28.2427,
no_noise,330,28.2426,
no_noise,331,28.2426,
no_noise,332,28.2427,566.557
no_noise,333,28.2427,
no_noise,334,28.2428,
no_noise,335,28.2428,
no_noise,336,28.2428,
no_noise,337,28.2429,
no_noise,338,28.2429,
no_noise,339,28.2429,
no_noise,340,28.2429,
no_noise,341,28.2429,
no_noise,342,28.2429,565.515
no_noise,343,28.2429,
no_noise,344,28.2429,
no_noise,345,28.2429,
no_noise,346,28.2429,
no_noise,347,28.2429,
no_noise,348,28.2429,
no_noise,349,28.2429,
no_noise,350,28.2429,
no_noise,351,28.2429,
no_noise,352,28.243,564.329
no_noise,353,28.243,
no_noise,354,28.2431,
no_noise,355,28.2431,
no_noise,356,28.2431,
no_noise,357,28.2431,
no_noise,358,28.2432,
no_noise,359,28.2432,
no_noise,360,28.2432,
no_noise,361,28.2432,
no_noise,362,28.2432,562.891
no_noise,363,28.2432,
no_noise,364,28.2432,
no_noise,365,28.2432,
no_noise,366,28.2433,
no_noise,367,28.2432,
no_noise,368,28.2434,
no_noise,369,28.2434,
no_noise,370,28.2434,
no_noise,371,28.2434,
no_noise,372,28.2434,561.078
no_noise,373,28.2435,
no_noise,374,28.2435,
no_noise,375,28.2435,
no_noise,376,28.2435,
no_noise,377,28.2435,
no_noise,378,28.2436,
no_noise,379,28.2436,
no_noise,380,28.2436,
no_noise,381,28.2436,
no_noise,382,28.2436,559.925
no_noise,383,28.2437,
no_noise,384,28.2438,
no_noise,385,28.2437,
no_noise,386,28.2438,
no_noise,387,28.2438,
no_noise,388,28.2439,
no_noise,389,28.2439,
no_noise,390,28.2439,
no_noise,391,28.2439,
no_noise,392,28.2439,557.963
no_noise,393,28.2439,
no_noise,394,28.2439,
no_noise,395,28.244,
no_noise,396,28.244,
no_noise,397,28.244,
no_noise,398,28.244,
no_noise,399,28.244,
no_noise,400,28.2439,
no_noise,401,28.2439,
no_noise,402,28.244,556.252
no_noise,403,28.244,
no_noise,404,28.244,
no_noise,405,28.2441,
no_noise,406,28.2441,
no_noise,407,28.2442,
no_noise,408,28.2442,
no_noise,409,28.2442,
no_noise,410,28.2442,
no_noise,411,28.2442,
no_noise,412,28.2443,554.87
no_noise,413,28.2444,
no_noise,414,28.2443,
no_noise,415,28.2444,
no_noise,416,28.2445,
no_noise,417,28.2445,
no_noise,418,28.2445,
no_noise,419,28.2445,
no_noise,420,28.2445,
no_noise,421,28.2446,
no_noise,422,28.2445,553.928
no_noise,423,28.2445,
no_noise,424,28.2446,
no_noise,425,28.2446,
no_noise,426,28.2446,
no_noise,427,28.2446,
no_noise,428,28.2447,
no_noise,429,28.2447,
no_noise,430,28.2447,
no_noise,431,28.2448,
no_noise,432,28.2448,552.844
no_noise,433,28.2448,
no_noise,434,28.2448,
no_noise,435,28.2449,
no_noise,436,28.2449,
no_noise,437,28.245,
no_noise,438,28.245,
no_noise,439,28.245,
no_noise,440,28.245,
no_noise,441,28.245,
no_noise,442,28.245,551.621
no_noise,443,28.245,
no_noise,444,28.245,
no_noise,445,28.2451,
no_noise,446,28.2452,
no_noise,447,28.2452,
no_noise,448,28.2451,
no_noise,449,28.2451,
no_noise,450,28.2452,
no_noise,451,28.2451,
no_noise,452,28.2452,550.209
no_noise,453,28.2452,
no_noise,454,28.2452,
no_noise,455,28.2453,
no_noise,456,28.2453,
no_noise,457,28.2453,
no_noise,458,28.2454,
no_noise,459,28.2454,
no_noise,460,28.2454,
no_noise,461,28.2455,
no_noise,462,28.2455,548.817
no_noise,463,28.2455,
no_noise,464,28.2455,
no_noise,465,28.2455,
no_noise,466,28.2455,
no_noise,467,28.2455,
no_noise,468,28.2456,
no_noise,469,28.2456,
no_noise,470,28.2456,
no_noise,471,28.2456,
no_noise,472,28.2457,547.408
no_noise,473,28.2457,
no_noise,474,28.2457,
no_noise,475,28.2457,
no_noise,476,28.2456,
no_noise,477,28.2457,
no_noise,478,28.2457,
no_noise,479,28.2457,
no_noise,480,28.2457,
no_noise,481,28.2458,
no_noise,482,28.2459,546.639
no_noise,483,28.2458,
no_noise,484,28.2459,
no_noise,485,28.246,
no_noise,486,28.2461,
no_noise,487,28.246,
no_noise,488,28.246,
no_noise,489,28.2459,
no_noise,490,28.246,
no_noise,491,28.2459,
no_noise,492,28.2459,545.496
no_noise,493,28.2459,
no_noise,494,28.246,
no_noise,495,28.2461,
no_noise,496,28.2461,
no_noise,497,28.2461,
no_noise,498,28.2461,
no_noise,499,28.2461,
no_noise,500,28.2462,
no_noise,501,28.2462,
no_noise,502,28.2462,544.472
no_noise,503,28.2462,
no_noise,504,28.2462,
no_noise,505,28.2462,
no_noise,506,28.2462,
no_noise,507,28.2462,
no_noise,508,28.2462,
no_noise,509,28.2462,
no_noise,510,28.2462,
no_noise,511,28.2462,
no_noise,512,28.2462,543.675
no_noise,513,28.2462,
no_noise,514,28.2462,
no_noise,515,28.2462,
no_noise,516,28.2462,
no_noise,517,28.2463,
no_noise,518,28.2463,
no_noise,519,28.2463,
no_noise,520,28.2464,
no_noise,521,28.2464,
no_noise,522,28.2464,542.498
no_noise,523,28.2464,
no_noise,524,28.2465,
no_noise,525,28.2465,
no_noise,526,28.2465,
no_noise,527,28.2466,
no_noise,528,28.2466,
no_noise,529,28.2466,
no_noise,530,28.2466,
no_noise,531,28.2466,
no_noise,532,28.2467,541.669
no_noise,533,28.2468,
no_noise,534,28.2468,
no_noise,535,28.2468,
no_noise,536,28.2468,
no_noise,537,28.2468,
no_noise,538,28.2468,
no_noise,539,28.2469,
no_noise,540,28.2469,
no_noise,541,28.247,
no_noise,542,28.247,540.763
no_noise,543,28.247,
no_noise,544,28.2471,
no_noise,545,28.2471,
no_noise,546,28.2471,
no_noise,547,28.2472,
no_noise,548,28.2472,
no_noise,549,28.2473,
no_noise,550,28.2474,
no_noise,551,28.2474,
no_noise,552,28.2474,539.913
no_noise,553,28.2474,
no_noise,554,28.2474,
no_noise,555,28.2473,
no_noise,556,28.2473,
no_noise,557,28.2473,
no_noise,558,28.2474,
no_noise,559,28.2474,
no_noise,560,28.2475,
no_noise,561,28.2476,
no_noise,562,28.2476,539.207
no_noise,563,28.2476,
no_noise,564,28.2477,
no_noise,565,28.2477,
no_noise,566,28.2478,
no_noise,567,28.2478,
no_noise,568,28.2479,
no_noise,569,28.2479,
no_noise,570,28.2479,
no_noise,571,28.2479,
no_noise,572,28.2479,538.469
no_noise,573,28.2479,
no_noise,574,28.2479,
no_noise,575,28.248,
no_noise,576,28.248,
no_noise,577,28.2481,
no_noise,578,28.2481,
no_noise,579,28.2482,
no_noise,580,28.2482,
no_noise,581,28.2484,
no_noise,582,28.2484,537.538
no_noise,583,28.2484,
no_noise,584,28.2484,
no_noise,585,28.2484,
no_noise,586,28.2484,
no_noise,587,28.2483,
no_noise,588,28.2483,
no_noise,589,28.2483,
no_noise,590,28.2483,
no_noise,591,28.2484,
no_noise,592,28.2485,536.418
no_noise,593,28.2484,
no_noise,594,28.2485,
no_noise,595,28.2485,
no_noise,596,28.2485,
no_noise,597,28.2486,
no_noise,598,28.2486,
no_noise,599,28.2486,
no_noise,600,28.2486,
no_noise,601,28.2487,
no_noise,602,28.2487,535.653
no_noise,603,28.2489,
no_noise,604,28.2489,
no_noise,605,28.249,
no_noise,606,28.249,
no_noise,607,28.2491,
no_noise,608,28.2491,
no_noise,609,28.2491,
no_noise,610,28.2491,
no_noise,611,28.2491,
no_noise,612,28.2491,534.557
no_noise,613,28.2492,
no_noise,614,28.2492,
no_noise,615,28.2493,
no_noise,616,28.2493,
no_noise,617,28.2494,
no_noise,618,28.2494,
no_noise,619,28.2495,
no_noise,620,28.2495,
no_noise,621,28.2495,
no_noise,622,28.2496,533.795
no_noise,623,28.2497,
no_noise,624,28.2497,
no_noise,625,28.2497,
no_noise,626,28.2498,
no_noise,627,28.2498,
no_noise,628,28.25,
no_noise,629,28.2499,
no_noise,630,28.25,
no_noise,631,28.25,
no_noise,632,28.25,533.095
no_noise,633,28.2502,
no_noise,634,28.2502,
no_noise,635,28.2503,
no_noise,636,28.2504,
no_noise,637,28.2504,
no_noise,638,28.2505,
no_noise,639,28.2505,
no_noise,640,28.2505,
no_noise,641,28.2505,
no_noise,642,28.2506,532.349
no_noise,643,28.2507,
no_noise,644,28.2507,
no_noise,645,28.2508,
no_noise,646,28.2508,
no_noise,647,28.2508,
no_noise,648,28.2508,
no_noise,649,28.2508,
no_noise,650,28.2508,
no_noise,651,28.2508,
no_noise,652,28.2509,531.785
no_noise,653,28.2509,
no_noise,654,28.2509,
no_noise,655,28.251,
no_noise,656,28.251,
no_noise,657,28.2511,
no_noise,658,28.2511,
no_noise,659,28.2513,
no_noise,660,28.2513,
no_noise,661,28.2514,
no_noise,662,28.2514,531.022
no_noise,663,28.2515,
no_noise,664,28.2515,
no_noise,665,28.2515,
no_noise,666,28.2516,
no_noise,667,28.2516,
no_noise,668,28.2518,
no_noise,669,28.2518,
no_noise,670,28.2519,
no_noise,671,28.2519,
no_noise,672,28.2519,530.447
no_noise,673,28.2518,
no_noise,674,28.2518,
no_noise,675,28.2519,
no_noise,676,28.2519,
no_noise,677,28.2519,
no_noise,678,28.252,
no_noise,679,28.252,
no_noise,680,28.252,
no_noise,681,28.2521,
no_noise,682,28.2522,529.635
no_noise,683,28.2523,
no_noise,684,28.2524,
no_noise,685,28.2524,
no_noise,686,28.2525,
no_noise,687,28.2526,
no_noise,688,28.2526,
no_noise,689,28.2526,
no_noise,690,28.2526,
no_noise,691,28.2526,
no_noise,692,28.2527,528.964
no_noise,693,28.2527,
no_noise,694,28.2528,
no_noise,695,28.2529,
no_noise,696,28.2529,
no_noise,697,28.253,
no_noise,698,28.2531,
no_noise,699,28.2532,
no_noise,700,28.2532,
no_noise,701,28.2534,
no_noise,702,28.2533,528.068
no_noise,703,28.2533,
no_noise,704,28.2534,
no_noise,705,28.2534,
no_noise,706,28.2534,
no_noise,707,28.2535,
no_noise,708,28.2535,
no_noise,709,28.2536,
no_noise,710,28.2537,
no_noise,711,28.2537,
no_noise,712,28.2539,527.45
no_noise,713,28.2539,
no_noise,714,28.254,
no_noise,715,28.2541,
no_noise,716,28.2541,
no_noise,717,28.2542,
no_noise,718,28.2542,
no_noise,719,28.2543,
no_noise,720,28.2543,
no_noise,721,28.2543,
no_noise,722,28.2543,526.856
no_noise,723,28.2544,
no_noise,724,28.2544,
no_noise,725,28.2545,
no_noise,726,28.2545,
no_noise,727,28.2545,
no_noise,728,28.2545,
no_noise,729,28.2545,
no_noise,730,28.2546,
no_noise,731,28.2547,
no_noise,732,28.2547,526.095
no_noise,733,28.2548,
no_noise,734,28.2548,
no_noise,735,28.2549,
no_noise,736,28.255,
no_noise,737,28.2551,
no_noise,738,28.2552,
no_noise,739,28.2552,
no_noise,740,28.2552,
no_noise,741,28.2552,
no_noise,742,28.2553,525.397
no_noise,743,28.2553,
no_noise,744,28.2554,
no_noise,745,28.2554,
no_noise,746,28.2554,
no_noise,747,28.2554,
no_noise,748,28.2555,
no_noise,749,28.2556,
no_noise,750,28.2556,
no_noise,751,28.2557,
no_noise,752,28.2558,524.836
no_noise,753,28.2558,
no_noise,754,28.2558,
no_noise,755,28.2558,
no_noise,756,28.2558,
no_noise,757,28.2559,
no_noise,758,28.256,
no_noise,759,28.2561,
no_noise,760,28.256,
no_noise,761,28.256,
no_noise,762,28.2561,524.102
no_noise,763,28.2561,
no_noise,764,28.2561,
no_noise,765,28.2561,
no_noise,766,28.2562,
no_noise,767,28.2562,
no_noise,768,28.2562,
no_noise,769,28.2563,
no_noise,770,28.2564,
no_noise,771,28.2564,
no_noise,772,28.2565,523.441
no_noise,773,28.2565,
no_noise,774,28.2565,
no_noise,775,28.2566,
no_noise,776,28.2567,
no_noise,777,28.2568,
no_noise,778,28.2568,
no_noise,779,28.2569,
no_noise,780,28.257,
no_noise,781,28.257,
no_noise,782,28.2571,522.958
no_noise,783,28.2572,
no_noise,784,28.2572,
no_noise,785,28.2571,
no_noise,786,28.2572,
no_noise,787,28.2571,
no_noise,788,28.2572,
no_noise,789,28.2572,
no_noise,790,28.2573,
no_noise,791,28.2574,
no_noise,792,28.2574,522.577
no_noise,793,28.2575,
no_noise,794,28.2575,
no_noise,795,28.2575,
no_noise,796,28.2576,
no_noise,797,28.2576,
no_noise,798,28.2576,
no_noise,799,28.2576,
no_noise,800,28.2577,
no_noise,801,28.2577,
no_noise,802,28.2578,522.194
no_noise,803,28.2579,
no_noise,804,28.2579,
no_noise,805,28.2579,
no_noise,806,28.2579,
no_noise,807,28.258,
no_noise,808,28.258,
no_noise,809,28.258,
no_noise,810,28.2582,
no_noise,811,28.2582,
no_noise,812,28.2582,521.837
no_noise,813,28.2582,
no_noise,814,28.2583,
no_noise,815,28.2583,
no_noise,816,28.2584,
no_noise,817,28.2585,
no_noise,818,28.2585,
no_noise,819,28.2586,
no_noise,820,28.2587,
no_noise,821,28.2587,
no_noise,822,28.2587,521.356
no_noise,823,28.2588,
no_noise,824,28.2589,
no_noise,825,28.2589,
no_noise,826,28.259,
no_noise,827,28.2591,
no_noise,828,28.2591,
no_noise,829,28.2592,
no_noise,830,28.2593,
no_noise,831,28.2594,
no_noise,832,28.2595,520.912
no_noise,833,28.2596,
no_noise,834,28.2596,
no_noise,835,28.2596,
no_noise,836,28.2597,
no_noise,837,28.2597,
no_noise,838,28.2597,
no_noise,839,28.2597,
no_noise,840,28.2597,
no_noise,841,28.2598,
no_noise,842,28.2599,520.361
no_noise,843,28.2599,
no_noise,844,28.26,
no_noise,845,28.2601,
no_noise,846,28.2602,
no_noise,847,28.2602,
no_noise,848,28.2603,
no_noise,849,28.2603,
no_noise,850,28.2603,
no_noise,851,28.2604,
no_noise,852,28.2604,519.966
no_noise,853,28.2604,
no_noise,854,28.2604,
no_noise,855,28.2605,
no_noise,856,28.2605,
no_noise,857,28.2606,
no_noise,858,28.2606,
no_noise,859,28.2606,
no_noise,860,28.2607,
no_noise,861,28.2607,
no_noise,862,28.2607,519.589
no_noise,863,28.2608,
no_noise,864,28.2609,
no_noise,865,28.261,
no_noise,866,28.261,
no_noise,867,28.2611,
no_noise,868,28.2611,
no_noise,869,28.2612,
no_noise,870,28.2612,
no_noise,871,28.2613,
no_noise,872,28.2613,519.063
no_noise,873,28.2613,
no_noise,874,28.2613,
no_noise,875,28.2613,
no_noise,876,28.2614,
no_noise,877,28.2614,
no_noise,878,28.2615,
no_noise,879,28.2615,
no_noise,880,28.2617,
no_noise,881,28.2616,
no_noise,882,28.2617,518.747
no_noise,883,28.2618,
no_noise,884,28.2618,
no_noise,885,28.2619,
no_noise,886,28.2619,
no_noise,887,28.262,
no_noise,888,28.2621,
no_noise,889,28.2621,
no_noise,890,28.2622,
no_noise,891,28.2622,
no_noise,892,28.2622,518.109
no_noise,893,28.2622,
no_noise,894,28.2622,
no_noise,895,28.2622,
no_noise,896,28.2623,
no_noise,897,28.2623,
no_noise,898,28.2624,
no_noise,899,28.2625,
no_noise,900,28.2625,
no_noise,901,28.2625,
no_noise,902,28.2626,517.594
no_noise,903,28.2626,
no_noise,904,28.2627,
no_noise,905,28.2627,
no_noise,906,28.2628,
no_noise,907,28.2628,
no_noise,908,28.2628,
no_noise,909,28.2629,
no_noise,910,28.2629,
no_noise,911,28.2629,
no_noise,912,28.263,517.42
no_noise,913,28.2631,
no_noise,914,28.2632,
no_noise,915,28.2633,
no_noise,916,28.2632,
no_noise,917,28.2632,
no_noise,918,28.2632,
no_noise,919,28.2633,
no_noise,920,28.2633,
no_noise,921,28.2633,
no_noise,922,28.2633,516.84
no_noise,923,28.2634,
no_noise,924,28.2634,
no_noise,925,28.2634,
no_noise,926,28.2635,
no_noise,927,28.2636,
no_noise,928,28.2636,
no_noise,929,28.2637,
no_noise,930,28.2636,
no_noise,931,28.2637,
no_noise,932,28.2638,516.482
no_noise,933,28.2637,
no_noise,934,28.2638,
no_noise,935,28.2639,
no_noise,936,28.2639,
no_noise,937,28.264,
no_noise,938,28.264,
no_noise,939,28.264,
no_noise,940,28.264,
no_noise,941,28.264,
no_noise,942,28.2641,516.09
no_noise,943,28.2641,
no_noise,944,28.2641,
no_noise,945,28.2641,
no_noise,946,28.2642,
no_noise,947,28.2642,
no_noise,948,28.2642,
no_noise,949,28.2642,
no_noise,950,28.2643,
no_noise,951,28.2643,
no_noise,952,28.2643,515.749
no_noise,953,28.2644,
no_noise,954,28.2644,
no_noise,955,28.2644,
no_noise,956,28.2645,
no_noise,957,28.2645,
no_noise,958,28.2645,
no_noise,959,28.2646,
no_noise,960,28.2647,
no_noise,961,28.2647,
no_noise,962,28.2648,515.265
no_noise,963,28.2649,
no_noise,964,28.265,
no_noise,965,28.2651,
no_noise,966,28.2651,
no_noise,967,28.2652,
no_noise,968,28.2652,
no_noise,969,28.2652,
no_noise,970,28.2652,
no_noise,971,28.2653,
no_noise,972,28.2654,514.872
no_noise,973,28.2653,
no_noise,974,28.2655,
no_noise,975,28.2655,
no_noise,976,28.2655,
no_noise,977,28.2655,
no_noise,978,28.2655,
no_noise,979,28.2656,
no_noise,980,28.2656,
no_noise,981,28.2657,
no_noise,982,28.2658,514.485
no_noise,983,28.2658,
no_noise,984,28.2659,
no_noise,985,28.266,
no_noise,986,28.2661,
no_noise,987,28.2662,
no_noise,988,28.2662,
no_noise,989,28.2663,
no_noise,990,28.2663,
no_noise,991,28.2664,
no_noise,992,28.2665,514.149
no_noise,993,28.2665,
no_noise,994,28.2666,
no_noise,995,28.2667,
no_noise,996,28.2667,
no_noise,997,28.2667,
no_noise,998,28.2668,
no_noise,999,28.2668,
no_noise,1000,28.2669,
no_noise,1001,28.2669,
no_noise,1002,28.267,514.052
no_noise,1003,28.2671,
no_noise,1004,28.2672,
no_noise,1005,28.2671,
no_noise,1006,28.2672,
no_noise,1007,28.2673,
no_noise,1008,28.2674,
no_noise,1009,28.2673,
no_noise,1010,28.2673,
no_noise,1011,28.2673,
no_noise,1012,28.2673,513.795
no_noise,1013,28.2674,
no_noise,1014,28.2675,
no_noise,1015,28.2675,
no_noise,1016,28.2676,
no_noise,1017,28.2677,
no_noise,1018,28.2678,
no_noise,1019,28.2678,
no_noise,1020,28.2679,
no_noise,1021,28.2678,
no_noise,1022,28.268,513.468
no_noise,1023,28.268,
no_noise,1024,28.268,
no_noise,1025,28.2681,
no_noise,1026,28.2681,
no_noise,1027,28.2681,
no_noise,1028,28.2681,
no_noise,1029,28.2681,
no_noise,1030,28.2682,
no_noise,1031,28.2683,
no_noise,1032,28.2684,513.309
no_noise,1033,28.2684,
no_noise,1034,28.2684,
no_noise,1035,28.2684,
no_noise,1036,28.2684,
no_noise,1037,28.2684,
no_noise,1038,28.2684,
no_noise,1039,28.2684,
no_noise,1040,28.2685,
no_noise,1041,28.2685,
no_noise,1042,28.2686,512.743
no_noise,1043,28.2686,
no_noise,1044,28.2687,
no_noise,1045,28.2687,
no_noise,1046,28.2687,
no_noise,1047,28.2688,
no_noise,1048,28.2688,
no_noise,1049,28.2687,
no_noise,1050,28.2688,
no_noise,1051,28.2689,
