condition,step,norm_A,norm_B,norm_AB
no_noise,147,3.22109,4.18883,3.94385
no_noise,148,3.22606,4.19518,3.95076
no_noise,149,3.24155,4.19755,3.97513
no_noise,150,3.2481,4.20068,3.96953
no_noise,151,3.26259,4.21098,4.01364
no_noise,152,3.26997,4.22116,4.01673
no_noise,153,3.27747,4.24129,4.05784
no_noise,154,3.28085,4.23853,4.01706
no_noise,155,3.30344,4.25386,4.09298
no_noise,156,3.2985,4.26187,4.07406
no_noise,157,3.30998,4.27181,4.09334
no_noise,158,3.33433,4.29294,4.17994
no_noise,159,3.33767,4.29697,4.16573
no_noise,160,3.33161,4.29633,4.12559
no_noise,161,3.31317,4.27562,3.9839
no_noise,162,3.30741,4.27039,3.93458
no_noise,163,3.31673,4.27693,3.96504
no_noise,164,3.32185,4.27379,3.94141
no_noise,165,3.3328,4.27347,3.95167
no_noise,166,3.33373,4.27549,3.95153
no_noise,167,3.3441,4.2837,3.97476
no_noise,168,3.3593,4.29521,4.02869
no_noise,169,3.36809,4.29378,4.0262
no_noise,170,3.38073,4.29558,4.03403
no_noise,171,3.38962,4.30122,4.04981
no_noise,172,3.38128,4.30056,4.01114
no_noise,173,3.39477,4.31403,4.06163
no_noise,174,3.39333,4.3199,4.07483
no_noise,175,3.39523,4.31208,4.02231
no_noise,176,3.39242,4.31612,3.99154
no_noise,177,3.40296,4.32774,4.0227
no_noise,178,3.41215,4.3372,4.0617
no_noise,179,3.41541,4.33608,4.04544
no_noise,180,3.42686,4.34286,4.07943
no_noise,181,3.4282,4.34782,4.07876
no_noise,182,3.43538,4.35388,4.11539
no_noise,183,3.43305,4.35872,4.09864
no_noise,184,3.43676,4.36184,4.08429
no_noise,185,3.44422,4.36629,4.1049
no_noise,186,3.45789,4.36918,4.11906
no_noise,187,3.46925,4.37558,4.14359
no_noise,188,3.48193,4.37628,4.17323
no_noise,189,3.4845,4.38005,4.18112
no_noise,190,3.4923,4.38164,4.19263
no_noise,191,3.5046,4.38776,4.25779
no_noise,192,3.51829,4.40005,4.32242
no_noise,193,3.5279,4.40357,4.34638
no_noise,194,3.53255,4.41408,4.37548
no_noise,195,3.52381,4.40193,4.28911
no_noise,196,3.52771,4.40637,4.28349
no_noise,197,3.52637,4.40869,4.25105
no_noise,198,3.513,4.40057,4.17514
no_noise,199,3.52191,4.40205,4.17237
no_noise,200,3.52391,4.40126,4.1386
no_noise,201,3.52995,4.40556,4.1508
no_noise,202,3.53141,4.40603,4.128
no_noise,203,3.53634,4.40703,4.12723
no_noise,204,3.5412,4.41057,4.15871
no_noise,205,3.55078,4.41681,4.18097
no_noise,206,3.55826,4.42323,4.18872
no_noise,207,3.55652,4.42709,4.18848
no_noise,208,3.55807,4.42575,4.18157
no_noise,209,3.55886,4.4263,4.1622
no_noise,210,3.563,4.43212,4.16279
no_noise,211,3.56797,4.43596,4.1618
no_noise,212,3.57074,4.43344,4.15711
no_noise,213,3.57473,4.43812,4.15082
no_noise,214,3.58067,4.44491,4.15691
no_noise,215,3.57607,4.44548,4.14777
no_noise,216,3.58117,4.45209,4.17014
no_noise,217,3.59409,4.45497,4.19295
no_noise,218,3.60055,4.46167,4.19546
no_noise,219,3.61433,4.46513,4.21983
no_noise,220,3.61835,4.46812,4.22023
no_noise,221,3.62806,4.47282,4.24704
no_noise,222,3.63774,4.47422,4.25592
no_noise,223,3.63962,4.46931,4.24926
no_noise,224,3.6362,4.47789,4.25877
no_noise,225,3.63837,4.47868,4.24629
no_noise,226,3.64776,4.48277,4.26373
no_noise,227,3.65427,4.48698,4.27156
no_noise,228,3.66343,4.4924,4.32134
no_noise,229,3.66663,4.49952,4.3076
no_noise,230,3.67964,4.50515,4.32603
no_noise,231,3.68288,4.5053,4.31485
no_noise,232,3.68975,4.51024,4.30921
no_noise,233,3.69937,4.51491,4.3227
no_noise,234,3.71667,4.52659,4.37261
no_noise,235,3.71733,4.53591,4.37068
no_noise,236,3.71206,4.52972,4.33325
no_noise,237,3.71948,4.53145,4.32894
no_noise,238,3.73236,4.54192,4.34393
no_noise,239,3.73337,4.54761,4.33991
no_noise,240,3.74355,4.55035,4.35235
no_noise,241,3.75322,4.56642,4.38622
no_noise,242,3.75843,4.57222,4.39515
no_noise,243,3.76291,4.57965,4.40259
no_noise,244,3.75972,4.56434,4.36158
no_noise,245,3.75467,4.55878,4.33222
no_noise,246,3.75958,4.55317,4.32961
no_noise,247,3.76573,4.5522,4.33651
no_noise,248,3.76942,4.55736,4.34238
no_noise,249,3.78204,4.57443,4.38502
no_noise,250,3.77496,4.56021,4.35275
no_noise,251,3.78079,4.57193,4.38095
no_noise,252,3.78057,4.57056,4.36868
no_noise,253,3.78134,4.57711,4.36604
no_noise,254,3.78551,4.58123,4.37338
no_noise,255,3.78721,4.5866,4.38603
no_noise,256,3.79505,4.59555,4.4045
no_noise,257,3.79863,4.60162,4.41813
no_noise,258,3.79443,4.60003,4.39502
no_noise,259,3.79721,4.59969,4.38389
no_noise,260,3.80515,4.60486,4.41303
no_noise,261,3.81094,4.61151,4.42067
no_noise,262,3.8135,4.61558,4.42529
no_noise,263,3.81362,4.61292,4.41578
no_noise,264,3.81443,4.61197,4.40447
no_noise,265,3.81753,4.61749,4.41236
no_noise,266,3.81444,4.62079,4.40205
no_noise,267,3.81514,4.62378,4.39189
no_noise,268,3.82299,4.62831,4.39855
no_noise,269,3.833,4.63267,4.42545
no_noise,270,3.83499,4.63333,4.41358
no_noise,271,3.83597,4.63211,4.39738
no_noise,272,3.84062,4.62653,4.39707
no_noise,273,3.84928,4.62828,4.40424
no_noise,274,3.85094,4.63054,4.40717
no_noise,275,3.85711,4.63633,4.41238
no_noise,276,3.85287,4.63597,4.40045
no_noise,277,3.85682,4.63523,4.39654
no_noise,278,3.86542,4.63665,4.41615
no_noise,279,3.86685,4.64082,4.41112
no_noise,280,3.86648,4.63927,4.39134
no_noise,281,3.86473,4.6391,4.36613
no_noise,282,3.87287,4.64413,4.37426
no_noise,283,3.88383,4.64703,4.39742
no_noise,284,3.89196,4.65414,4.41768
no_noise,285,3.89607,4.65347,4.41895
no_noise,286,3.90076,4.6601,4.43596
no_noise,287,3.89701,4.6567,4.41384
no_noise,288,3.90444,4.6603,4.43359
no_noise,289,3.90828,4.65791,4.42212
no_noise,290,3.91143,4.66032,4.42824
no_noise,291,3.91,4.66218,4.42551
no_noise,292,3.90704,4.66417,4.41928
no_noise,293,3.91064,4.66623,4.43299
no_noise,294,3.91558,4.67196,4.44931
no_noise,295,3.92396,4.67125,4.45108
no_noise,296,3.92603,4.67332,4.45924
no_noise,297,3.92786,4.67144,4.45989
no_noise,298,3.92698,4.66915,4.45521
no_noise,299,3.9281,4.67096,4.45185
no_noise,300,3.93473,4.67684,4.47191
no_noise,301,3.93947,4.67665,4.47627
no_noise,302,3.9396,4.67705,4.47178
no_noise,303,3.94162,4.68001,4.47836
no_noise,304,3.94735,4.6862,4.4923
no_noise,305,3.95372,4.68697,4.5041
no_noise,306,3.95518,4.68904,4.51035
no_noise,307,3.96012,4.69564,4.52897
no_noise,308,3.95901,4.69986,4.52323
no_noise,309,3.96358,4.70167,4.51997
no_noise,310,3.9686,4.70949,4.52603
no_noise,311,3.96498,4.71426,4.51929
no_noise,312,3.97174,4.715,4.51468
no_noise,313,3.97175,4.71932,4.51339
no_noise,314,3.97687,4.7206,4.51764
no_noise,315,3.98389,4.72455,4.52525
no_noise,316,3.98984,4.72114,4.52389
no_noise,317,3.99273,4.7206,4.51967
no_noise,318,3.99545,4.72077,4.52041
no_noise,319,3.99836,4.72336,4.52445
no_noise,320,4.00445,4.72453,4.5361
no_noise,321,4.00424,4.73084,4.53126
no_noise,322,4.00318,4.73148,4.52959
no_noise,323,4.01089,4.73694,4.54804
no_noise,324,4.00716,4.73102,4.5175
no_noise,325,4.01332,4.73141,4.51903
no_noise,326,4.01256,4.73345,4.50441
no_noise,327,4.01323,4.73122,4.49168
no_noise,328,4.01379,4.73148,4.49085
no_noise,329,4.01921,4.73344,4.5047
no_noise,330,4.01728,4.72985,4.47398
no_noise,331,4.01533,4.73077,4.46705
no_noise,332,4.0214,4.73507,4.47552
no_noise,333,4.02563,4.73761,4.47793
no_noise,334,4.0382,4.74558,4.51435
no_noise,335,4.04302,4.74825,4.52642
no_noise,336,4.05432,4.75209,4.53867
no_noise,337,4.05209,4.75557,4.53725
no_noise,338,4.05391,4.75652,4.544
no_noise,339,4.05329,4.76074,4.54367
no_noise,340,4.05912,4.75942,4.54072
no_noise,341,4.06323,4.7546,4.54443
no_noise,342,4.06581,4.76266,4.54919
no_noise,343,4.06716,4.76339,4.53971
no_noise,344,4.07144,4.76394,4.54809
no_noise,345,4.07124,4.76383,4.54975
no_noise,346,4.07354,4.76456,4.55533
no_noise,347,4.07293,4.7652,4.54303
no_noise,348,4.07779,4.77229,4.55787
no_noise,349,4.08159,4.77276,4.55326
no_noise,350,4.08732,4.77635,4.56348
no_noise,351,4.09443,4.77449,4.56057
no_noise,352,4.10093,4.77635,4.56637
no_noise,353,4.10732,4.77896,4.5882
no_noise,354,4.10912,4.78018,4.58394
no_noise,355,4.11054,4.78199,4.5843
no_noise,356,4.11392,4.78213,4.58558
no_noise,357,4.12234,4.78262,4.59323
no_noise,358,4.12617,4.7881,4.6027
no_noise,359,4.12662,4.7835,4.58309
no_noise,360,4.13227,4.79384,4.59804
no_noise,361,4.13753,4.7962,4.60909
no_noise,362,4.1432,4.79176,4.61433
no_noise,363,4.14451,4.79277,4.60524
no_noise,364,4.1408,4.79343,4.59345
no_noise,365,4.15019,4.80078,4.61191
no_noise,366,4.14725,4.80486,4.60715
no_noise,367,4.14516,4.80195,4.60369
no_noise,368,4.14336,4.80229,4.58963
no_noise,369,4.14554,4.802,4.57928
no_noise,370,4.14986,4.80541,4.5886
no_noise,371,4.15597,4.80777,4.59914
no_noise,372,4.16097,4.80975,4.60752
no_noise,373,4.16149,4.81072,4.60532
no_noise,374,4.16418,4.81217,4.59668
no_noise,375,4.16731,4.81226,4.60189
no_noise,376,4.17359,4.81459,4.61258
no_noise,377,4.17826,4.81595,4.61014
no_noise,378,4.18223,4.82074,4.61863
no_noise,379,4.18048,4.82596,4.6143
no_noise,380,4.18865,4.83004,4.62353
no_noise,381,4.19328,4.83441,4.63717
no_noise,382,4.19641,4.83779,4.64296
no_noise,383,4.20131,4.83937,4.65018
no_noise,384,4.21024,4.84238,4.66961
no_noise,385,4.22057,4.85036,4.69418
no_noise,386,4.22798,4.84867,4.71368
no_noise,387,4.23444,4.84961,4.7189
no_noise,388,4.23565,4.85421,4.7233
no_noise,389,4.23898,4.85975,4.72637
no_noise,390,4.24226,4.86492,4.74668
no_noise,391,4.2463,4.85737,4.73097
no_noise,392,4.25262,4.85512,4.73665
no_noise,393,4.25916,4.85714,4.74376
no_noise,394,4.26283,4.85593,4.7528
no_noise,395,4.26485,4.85889,4.75773
no_noise,396,4.27307,4.86598,4.78925
no_noise,397,4.28121,4.8731,4.81578
no_noise,398,4.28779,4.87413,4.81674
no_noise,399,4.29153,4.87572,4.82192
no_noise,400,4.28787,4.87712,4.80938
no_noise,401,4.29254,4.87903,4.8103
no_noise,402,4.2934,4.87973,4.81069
no_noise,403,4.2951,4.88154,4.80884
no_noise,404,4.29731,4.87895,4.80527
no_noise,405,4.30054,4.8736,4.79491
no_noise,406,4.29916,4.8723,4.7847
no_noise,407,4.29365,4.86502,4.7501
no_noise,408,4.30408,4.86659,4.76728
no_noise,409,4.30362,4.86586,4.75139
no_noise,410,4.30755,4.87081,4.76364
no_noise,411,4.30488,4.87622,4.76371
no_noise,412,4.30617,4.87519,4.75894
no_noise,413,4.308,4.87679,4.76086
no_noise,414,4.31115,4.87888,4.76759
no_noise,415,4.31454,4.8808,4.77149
no_noise,416,4.31639,4.88239,4.7771
no_noise,417,4.31596,4.88404,4.78155
no_noise,418,4.31697,4.88502,4.7886
no_noise,419,4.31622,4.8875,4.78978
no_noise,420,4.3198,4.88519,4.78915
no_noise,421,4.31379,4.87478,4.7584
no_noise,422,4.31288,4.86817,4.74939
no_noise,423,4.3134,4.87034,4.74882
no_noise,424,4.316,4.87026,4.74383
no_noise,425,4.3178,4.87157,4.74417
no_noise,426,4.31557,4.86814,4.73261
no_noise,427,4.31683,4.86634,4.72139
no_noise,428,4.32381,4.86772,4.73074
no_noise,429,4.32447,4.87015,4.72573
no_noise,430,4.32711,4.87126,4.73729
no_noise,431,4.33488,4.87248,4.7501
no_noise,432,4.33267,4.87819,4.74925
no_noise,433,4.33882,4.87898,4.75252
no_noise,434,4.34162,4.87578,4.74986
no_noise,435,4.34012,4.87697,4.74618
no_noise,436,4.34405,4.88242,4.76281
no_noise,437,4.34266,4.8841,4.74942
no_noise,438,4.34407,4.8859,4.74641
no_noise,439,4.35012,4.90065,4.77742
no_noise,440,4.34714,4.90208,4.77482
no_noise,441,4.35293,4.90568,4.7789
no_noise,442,4.35392,4.90586,4.77503
no_noise,443,4.34967,4.90391,4.7613
no_noise,444,4.3574,4.90748,4.77165
no_noise,445,4.36303,4.90877,4.77633
no_noise,446,4.36608,4.90631,4.76819
no_noise,447,4.36439,4.91231,4.76664
no_noise,448,4.36797,4.91664,4.76845
no_noise,449,4.36907,4.9183,4.76784
no_noise,450,4.36996,4.9179,4.77404
no_noise,451,4.37253,4.91967,4.77288
no_noise,452,4.37777,4.91858,4.77569
no_noise,453,4.38044,4.91829,4.77645
no_noise,454,4.38547,4.9218,4.78681
no_noise,455,4.38569,4.91957,4.78206
no_noise,456,4.38682,4.92383,4.7845
no_noise,457,4.38792,4.92203,4.77713
no_noise,458,4.39238,4.92658,4.79358
no_noise,459,4.39138,4.93232,4.79782
no_noise,460,4.39085,4.93215,4.7935
no_noise,461,4.39683,4.93258,4.79978
no_noise,462,4.39982,4.93709,4.80623
no_noise,463,4.40245,4.93374,4.80568
no_noise,464,4.40968,4.93503,4.81537
no_noise,465,4.41362,4.93333,4.81366
no_noise,466,4.41135,4.93795,4.81651
no_noise,467,4.41128,4.93315,4.79269
no_noise,468,4.41621,4.92988,4.8003
no_noise,469,4.4203,4.92639,4.79342
no_noise,470,4.4227,4.9284,4.79471
no_noise,471,4.43071,4.92912,4.80402
no_noise,472,4.43028,4.92883,4.7891
no_noise,473,4.43095,4.93291,4.79472
no_noise,474,4.43135,4.93681,4.79667
no_noise,475,4.43648,4.93958,4.80791
no_noise,476,4.44013,4.94231,4.81954
no_noise,477,4.43929,4.94254,4.816
no_noise,478,4.44124,4.94478,4.81768
no_noise,479,4.43682,4.94416,4.80229
no_noise,480,4.44323,4.94433,4.81399
no_noise,481,4.44948,4.94223,4.81504
no_noise,482,4.45664,4.9432,4.82628
no_noise,483,4.45644,4.94246,4.81236
no_noise,484,4.46551,4.9398,4.81082
no_noise,485,4.46544,4.94184,4.79869
no_noise,486,4.47858,4.94145,4.81023
no_noise,487,4.48766,4.94471,4.83142
no_noise,488,4.4886,4.95358,4.84794
no_noise,489,4.4859,4.95782,4.84454
no_noise,490,4.48112,4.95938,4.82963
no_noise,491,4.48666,4.95827,4.82233
no_noise,492,4.495,4.96134,4.83669
no_noise,493,4.50393,4.9712,4.86778
no_noise,494,4.5088,4.97567,4.88088
no_noise,495,4.51569,4.98087,4.89928
no_noise,496,4.51626,4.97731,4.88281
no_noise,497,4.52879,4.97985,4.91597
no_noise,498,4.53467,4.98219,4.91261
no_noise,499,4.54258,4.99353,4.94081
no_noise,500,4.53783,5.00123,4.94094
no_noise,501,4.53038,4.99877,4.89288
no_noise,502,4.53095,4.99759,4.88495
no_noise,503,4.53873,5.00212,4.90159
no_noise,504,4.54381,4.99826,4.88867
no_noise,505,4.54996,4.99908,4.88317
no_noise,506,4.55267,4.99872,4.88079
no_noise,507,4.55718,5.00556,4.8935
no_noise,508,4.56443,5.00356,4.89887
no_noise,509,4.55879,5.00413,4.88775
no_noise,510,4.56264,4.99834,4.89275
no_noise,511,4.56335,5.0002,4.89572
no_noise,512,4.55988,4.99529,4.86341
no_noise,513,4.56857,4.99862,4.87388
no_noise,514,4.57803,5.00375,4.89154
no_noise,515,4.57824,5.00217,4.88322
no_noise,516,4.58417,5.00446,4.89447
no_noise,517,4.58863,5.00635,4.90852
no_noise,518,4.58888,5.00303,4.90733
no_noise,519,4.5962,5.01117,4.94301
no_noise,520,4.59178,5.0121,4.93114
no_noise,521,4.59317,5.0184,4.94522
no_noise,522,4.60851,5.02711,4.99114
no_noise,523,4.62055,5.03668,5.02611
no_noise,524,4.62603,5.03877,5.02973
no_noise,525,4.63216,5.03998,5.04472
no_noise,526,4.62628,5.03633,5.01819
no_noise,527,4.62658,5.03151,5.00181
no_noise,528,4.64286,5.0421,5.0661
no_noise,529,4.64747,5.04328,5.07945
no_noise,530,4.6432,5.04287,5.06459
no_noise,531,4.64175,5.0434,5.05841
no_noise,532,4.64517,5.04697,5.06716
no_noise,533,4.64624,5.04287,5.05141
no_noise,534,4.64945,5.04221,5.06447
no_noise,535,4.65796,5.05424,5.10785
no_noise,536,4.66326,5.0552,5.09923
no_noise,537,4.67114,5.06457,5.12994
no_noise,538,4.67737,5.07632,5.16025
no_noise,539,4.69047,5.07871,5.19358
no_noise,540,4.68455,5.07816,5.16931
no_noise,541,4.69568,5.07805,5.19694
no_noise,542,4.69635,5.07473,5.18465
no_noise,543,4.6954,5.07341,5.17333
no_noise,544,4.6938,5.07314,5.15185
no_noise,545,4.69722,5.07314,5.15744
no_noise,546,4.69981,5.07727,5.17235
no_noise,547,4.7016,5.07842,5.17368
no_noise,548,4.7087,5.08265,5.18211
no_noise,549,4.71191,5.08956,5.19052
no_noise,550,4.71411,5.09457,5.19947
no_noise,551,4.72093,5.10038,5.207
no_noise,552,4.72303,5.10534,5.21213
no_noise,553,4.72576,5.10567,5.21944
no_noise,554,4.72533,5.11008,5.2308
no_noise,555,4.72649,5.11539,5.23778
no_noise,556,4.73365,5.12194,5.27249
no_noise,557,4.73309,5.12178,5.26796
no_noise,558,4.73827,5.11798,5.27416
no_noise,559,4.74306,5.12135,5.28599
no_noise,560,4.74181,5.11628,5.27092
no_noise,561,4.74714,5.11406,5.28195
no_noise,562,4.74401,5.11289,5.27042
no_noise,563,4.74707,5.11828,5.28201
no_noise,564,4.75034,5.11817,5.28226
no_noise,565,4.7476,5.11559,5.26656
no_noise,566,4.7511,5.11466,5.26365
no_noise,567,4.7559,5.11937,5.28188
no_noise,568,4.76436,5.12335,5.30399
no_noise,569,4.76497,5.12407,5.29132
no_noise,570,4.76353,5.12787,5.28787
no_noise,571,4.76583,5.11941,5.26566
no_noise,572,4.76951,5.11409,5.25757
no_noise,573,4.77647,5.12093,5.28794
no_noise,574,4.77689,5.12674,5.29806
no_noise,575,4.77582,5.12996,5.29444
no_noise,576,4.77005,5.1302,5.2662
no_noise,577,4.77831,5.13931,5.31579
no_noise,578,4.77852,5.13549,5.30086
no_noise,579,4.78656,5.14421,5.33695
no_noise,580,4.79903,5.16053,5.40105
no_noise,581,4.8098,5.15916,5.41784
no_noise,582,4.8156,5.15883,5.42535
no_noise,583,4.80477,5.14101,5.33859
no_noise,584,4.78882,5.1244,5.25237
no_noise,585,4.78976,5.12396,5.24904
no_noise,586,4.78907,5.1267,5.23678
no_noise,587,4.78922,5.13323,5.242
no_noise,588,4.79242,5.13368,5.24999
no_noise,589,4.79601,5.13613,5.25803
no_noise,590,4.79658,5.13519,5.25449
no_noise,591,4.79489,5.13314,5.24213
no_noise,592,4.79729,5.13687,5.25083
no_noise,593,4.79752,5.14465,5.26988
no_noise,594,4.80719,5.1502,5.30005
no_noise,595,4.80515,5.14952,5.29232
no_noise,596,4.80584,5.15273,5.28941
no_noise,597,4.81245,5.16218,5.31347
no_noise,598,4.8111,5.16721,5.31763
no_noise,599,4.81117,5.16855,5.2983
no_noise,600,4.8081,5.16643,5.26862
no_noise,601,4.81116,5.1646,5.25294
no_noise,602,4.80893,5.16425,5.24299
no_noise,603,4.8111,5.16406,5.24279
no_noise,604,4.80654,5.16656,5.22711
no_noise,605,4.81506,5.16504,5.23811
no_noise,606,4.81484,5.15912,5.2345
no_noise,607,4.81853,5.15978,5.23094
no_noise,608,4.82108,5.15733,5.22978
no_noise,609,4.81943,5.15676,5.22096
no_noise,610,4.81558,5.16026,5.21674
no_noise,611,4.81954,5.16582,5.23482
no_noise,612,4.8232,5.16972,5.24698
no_noise,613,4.81996,5.17858,5.2604
no_noise,614,4.82573,5.18172,5.27502
no_noise,615,4.83053,5.18318,5.27756
no_noise,616,4.83983,5.18503,5.29345
no_noise,617,4.83896,5.19838,5.3187
no_noise,618,4.84812,5.20831,5.35689
no_noise,619,4.85388,5.20251,5.34058
no_noise,620,4.86263,5.20638,5.35981
no_noise,621,4.87319,5.21106,5.39341
no_noise,622,4.87948,5.20846,5.38917
no_noise,623,4.88873,5.21334,5.39908
no_noise,624,4.89139,5.20826,5.38641
no_noise,625,4.90011,5.20198,5.39844
no_noise,626,4.89774,5.20017,5.39082
no_noise,627,4.89851,5.20407,5.37811
no_noise,628,4.89605,5.20035,5.35728
no_noise,629,4.90535,5.2047,5.3947
no_noise,630,4.90094,5.19736,5.35733
no_noise,631,4.90261,5.19937,5.34597
no_noise,632,4.9066,5.20082,5.35953
no_noise,633,4.9061,5.19953,5.34481
no_noise,634,4.90982,5.20343,5.35662
no_noise,635,4.91161,5.20495,5.35333
